security,recorded_at,score,signal,model
ABL.N0000,2026-01-05 12:10:25,0.375340074300766,SELL,transformer
ABL.N0000,2026-01-05 13:02:45,0.3811669647693634,SELL,transformer
ABL.N0000,2026-01-05 13:58:27,0.348588764667511,SELL,transformer
ABL.N0000,2026-01-06 10:22:40,0.3490156829357147,SELL,transformer
ABL.N0000,2026-01-06 12:52:59,0.37696486711502075,SELL,transformer
ACAP.N0000,2025-10-31 12:42:14,0.3111012578010559,SELL,transformer
ACAP.N0000,2025-10-31 12:42:46,0.32198190689086914,SELL,transformer
ACAP.N0000,2025-11-04 13:36:30,0.31434816122055054,SELL,transformer
ACAP.N0000,2025-11-04 14:17:01,0.3154379725456238,SELL,transformer
ACAP.N0000,2025-11-04 14:23:35,0.31902554631233215,SELL,transformer
ACAP.N0000,2025-11-10 09:44:14,0.32202842831611633,SELL,transformer
ACAP.N0000,2025-11-25 11:49:52,0.3388155400753021,SELL,transformer
ACAP.N0000,2025-11-26 12:06:33,0.3346077501773834,SELL,transformer
ACAP.N0000,2025-12-03 09:37:14,0.37195587158203125,SELL,transformer
ACAP.N0000,2025-12-03 09:56:21,0.3420615494251251,SELL,transformer
ACAP.N0000,2025-12-05 10:38:59,0.364202082157135,SELL,transformer
ACAP.N0000,2025-12-08 11:15:15,0.300312876701355,SELL,transformer
ACAP.N0000,2025-12-22 13:15:01,0.3155142366886139,SELL,transformer
ACAP.N0000,2025-12-23 12:08:30,0.3411116600036621,SELL,transformer
ACAP.N0000,2025-12-23 12:19:58,0.33995309472084045,SELL,transformer
ACAP.N0000,2025-12-23 12:41:00,0.3356054127216339,SELL,transformer
ACAP.N0000,2026-01-05 09:49:54,0.43409815430641174,HOLD,transformer
ACAP.N0000,2026-01-05 11:02:24,0.38628846406936646,SELL,transformer
ACAP.N0000,2026-01-05 12:10:25,0.361406147480011,SELL,transformer
ACAP.N0000,2026-01-05 13:02:45,0.3483055531978607,SELL,transformer
ACAP.N0000,2026-01-05 13:58:27,0.3508150577545166,SELL,transformer
ACAP.N0000,2026-01-06 10:22:40,0.3513273000717163,SELL,transformer
ACAP.N0000,2026-01-06 12:52:59,0.3502070903778076,SELL,transformer
ACL.N0000,2025-11-04 11:40:11,0.29800283908843994,SELL,transformer
ACL.N0000,2025-11-04 12:14:01,0.3047529458999634,SELL,transformer
ACL.N0000,2025-11-04 12:33:25,0.30995580554008484,SELL,transformer
ACL.N0000,2025-11-10 09:44:14,0.2889798879623413,SELL,transformer
ACL.N0000,2025-11-19 10:32:22,0.35405001044273376,SELL,transformer
ACL.N0000,2025-11-19 11:38:53,0.2964169681072235,SELL,transformer
ACL.N0000,2025-11-19 12:02:04,0.29887014627456665,SELL,transformer
ACL.N0000,2025-11-19 12:34:54,0.30691075325012207,SELL,transformer
ACL.N0000,2025-11-19 13:14:30,0.2995660603046417,SELL,transformer
ACL.N0000,2025-11-19 16:19:41,0.2985367774963379,SELL,transformer
ACL.N0000,2025-11-20 09:40:24,0.3350098729133606,SELL,transformer
ACL.N0000,2025-11-20 11:29:28,0.29438838362693787,SELL,transformer
ACL.N0000,2025-11-20 14:01:15,0.2953234910964966,SELL,transformer
ACL.N0000,2025-11-20 15:19:52,0.29605409502983093,SELL,transformer
ACL.N0000,2025-11-20 15:22:43,0.2959820330142975,SELL,transformer
ACL.N0000,2025-12-08 11:15:15,0.29685884714126587,SELL,transformer
ACL.N0000,2025-12-18 10:08:05,0.3364798426628113,SELL,transformer
ACL.N0000,2026-01-03 13:02:50,0.41918474435806274,HOLD,transformer
ACL.N0000,2026-01-04 02:42:03,0.4237307608127594,HOLD,transformer
ACL.N0000,2026-01-05 09:49:54,0.30174732208251953,SELL,transformer
ACL.N0000,2026-01-05 11:02:24,0.3146992027759552,SELL,transformer
ACL.N0000,2026-01-05 12:10:25,0.2883921265602112,SELL,transformer
ACL.N0000,2026-01-05 13:02:45,0.28486403822898865,SELL,transformer
ACL.N0000,2026-01-05 13:58:27,0.29305464029312134,SELL,transformer
ACL.N0000,2026-01-06 10:22:40,0.3363445997238159,SELL,transformer
ACL.N0000,2026-01-06 12:52:59,0.3471578061580658,SELL,transformer
ACME.N0000,2025-10-31 09:32:12,0.3246884047985077,SELL,transformer
ACME.N0000,2025-11-10 09:44:14,0.3061007261276245,SELL,transformer
ACME.N0000,2025-11-20 09:40:24,0.35847508907318115,SELL,transformer
ACME.N0000,2025-11-20 11:29:28,0.35897013545036316,SELL,transformer
ACME.N0000,2025-12-03 09:37:14,0.29366636276245117,SELL,transformer
ACME.N0000,2025-12-03 09:56:21,0.2952086329460144,SELL,transformer
ACME.N0000,2025-12-05 10:38:59,0.3014366328716278,SELL,transformer
ACME.N0000,2025-12-12 20:12:45,0.3292791545391083,SELL,transformer
ACME.N0000,2025-12-12 21:58:18,0.3289199769496918,SELL,transformer
ACME.N0000,2025-12-15 11:12:42,0.31828293204307556,SELL,transformer
ACME.N0000,2026-01-03 13:02:50,0.4722568690776825,HOLD,transformer
ACME.N0000,2026-01-04 02:42:03,0.4472372531890869,HOLD,transformer
ACME.N0000,2026-01-05 09:49:54,0.4112992286682129,HOLD,transformer
ACME.N0000,2026-01-05 11:02:24,0.37781232595443726,SELL,transformer
ACME.N0000,2026-01-05 12:10:25,0.3491973578929901,SELL,transformer
ACME.N0000,2026-01-05 13:02:45,0.354846715927124,SELL,transformer
ACME.N0000,2026-01-05 13:58:27,0.39210236072540283,SELL,transformer
ACME.N0000,2026-01-06 10:22:40,0.3771389424800873,SELL,transformer
ACME.N0000,2026-01-06 12:52:59,0.37793299555778503,SELL,transformer
AEL.N0000,2025-11-10 09:44:14,0.31258583068847656,SELL,transformer
AEL.N0000,2025-11-19 10:19:34,0.3102622628211975,SELL,transformer
AEL.N0000,2025-11-19 10:32:22,0.3125329315662384,SELL,transformer
AEL.N0000,2025-11-19 11:38:53,0.30757778882980347,SELL,transformer
AEL.N0000,2025-11-19 12:02:04,0.30286267399787903,SELL,transformer
AEL.N0000,2025-11-19 12:34:54,0.3153817355632782,SELL,transformer
AEL.N0000,2025-11-19 13:14:30,0.3169868290424347,SELL,transformer
AEL.N0000,2025-11-19 16:19:41,0.3239775002002716,SELL,transformer
AEL.N0000,2025-11-20 11:29:28,0.2934572100639343,SELL,transformer
AEL.N0000,2025-11-20 14:01:15,0.3257795572280884,SELL,transformer
AEL.N0000,2025-11-20 15:19:52,0.3508121967315674,SELL,transformer
AEL.N0000,2025-11-20 15:22:43,0.3564314842224121,SELL,transformer
AEL.N0000,2025-11-21 09:31:17,0.33160361647605896,SELL,transformer
AEL.N0000,2025-12-15 11:12:42,0.32790425419807434,SELL,transformer
AEL.N0000,2026-01-03 13:02:50,0.3605182468891144,SELL,transformer
AEL.N0000,2026-01-04 02:42:03,0.3552471697330475,SELL,transformer
AEL.N0000,2026-01-05 09:49:54,0.3000929355621338,SELL,transformer
AEL.N0000,2026-01-05 11:02:24,0.400290846824646,HOLD,transformer
AEL.N0000,2026-01-05 12:10:25,0.3797067105770111,SELL,transformer
AEL.N0000,2026-01-05 13:02:45,0.4321838319301605,HOLD,transformer
AEL.N0000,2026-01-05 13:58:27,0.43088841438293457,HOLD,transformer
AEL.N0000,2026-01-06 10:22:40,0.4251830279827118,HOLD,transformer
AEL.N0000,2026-01-06 12:52:59,0.38851580023765564,SELL,transformer
AFS.N0000,2026-01-03 13:02:50,0.40316855907440186,HOLD,transformer
AFS.N0000,2026-01-04 02:42:03,0.389591783285141,SELL,transformer
AFS.N0000,2026-01-05 09:49:54,0.3475339710712433,SELL,transformer
AFS.N0000,2026-01-05 11:02:24,0.3494511842727661,SELL,transformer
AFS.N0000,2026-01-05 12:10:25,0.3447399437427521,SELL,transformer
AFS.N0000,2026-01-05 13:02:45,0.3511199951171875,SELL,transformer
AFS.N0000,2026-01-05 13:58:27,0.34698486328125,SELL,transformer
AFS.N0000,2026-01-06 10:22:40,0.3629085123538971,SELL,transformer
AFS.N0000,2026-01-06 12:52:59,0.36290910840034485,SELL,transformer
AFSL.N0000,2025-10-31 08:13:26,0.29991450905799866,SELL,transformer
AFSL.N0000,2025-11-04 12:14:01,0.27753186225891113,SELL,transformer
AFSL.N0000,2025-11-04 12:33:25,0.2889401316642761,SELL,transformer
AFSL.N0000,2025-11-04 13:36:30,0.34598082304000854,SELL,transformer
AFSL.N0000,2025-11-04 14:17:01,0.3344518542289734,SELL,transformer
AFSL.N0000,2025-11-04 14:23:35,0.303245484828949,SELL,transformer
AFSL.N0000,2025-11-15 11:11:59,0.33586055040359497,SELL,transformer
AFSL.N0000,2025-11-15 14:05:36,0.3389960825443268,SELL,transformer
AFSL.N0000,2025-11-15 14:06:30,0.3406387269496918,SELL,transformer
AFSL.N0000,2025-11-15 14:06:51,0.3439604938030243,SELL,transformer
AFSL.N0000,2025-11-17 11:55:33,0.29659146070480347,SELL,transformer
AFSL.N0000,2025-11-17 12:20:17,0.29914426803588867,SELL,transformer
AFSL.N0000,2025-11-17 12:22:04,0.29885566234588623,SELL,transformer
AFSL.N0000,2025-11-17 12:23:08,0.2986772656440735,SELL,transformer
AFSL.N0000,2025-11-19 10:19:34,0.3031580448150635,SELL,transformer
AFSL.N0000,2025-11-19 10:32:22,0.30255573987960815,SELL,transformer
AFSL.N0000,2025-11-19 11:38:53,0.2924182713031769,SELL,transformer
AFSL.N0000,2025-11-19 12:02:04,0.3014436960220337,SELL,transformer
AFSL.N0000,2025-11-19 12:34:54,0.30242598056793213,SELL,transformer
AFSL.N0000,2025-11-19 13:14:30,0.3070879876613617,SELL,transformer
AFSL.N0000,2025-11-19 16:19:41,0.30605149269104004,SELL,transformer
AFSL.N0000,2025-11-20 11:29:28,0.2897419035434723,SELL,transformer
AFSL.N0000,2025-11-20 14:01:15,0.28639689087867737,SELL,transformer
AFSL.N0000,2025-11-20 15:19:52,0.28534135222435,SELL,transformer
AFSL.N0000,2025-11-20 15:22:43,0.2861398160457611,SELL,transformer
AFSL.N0000,2025-11-21 09:31:17,0.28812462091445923,SELL,transformer
AFSL.N0000,2025-11-25 11:49:52,0.3036606013774872,SELL,transformer
AFSL.N0000,2025-11-26 12:06:33,0.29467707872390747,SELL,transformer
AFSL.N0000,2025-12-08 11:15:15,0.3255050778388977,SELL,transformer
AFSL.N0000,2025-12-12 20:12:45,0.2870410978794098,SELL,transformer
AFSL.N0000,2025-12-12 21:58:18,0.2869129180908203,SELL,transformer
AFSL.N0000,2025-12-15 11:12:42,0.31701356172561646,SELL,transformer
AFSL.N0000,2025-12-30 10:25:27,0.3043261170387268,SELL,transformer
AFSL.N0000,2026-01-03 13:02:50,0.37858617305755615,SELL,transformer
AFSL.N0000,2026-01-04 02:42:03,0.38353320956230164,SELL,transformer
AFSL.N0000,2026-01-05 09:49:54,0.41095784306526184,HOLD,transformer
AFSL.N0000,2026-01-05 11:02:24,0.34930112957954407,SELL,transformer
AFSL.N0000,2026-01-05 12:10:25,0.3519866168498993,SELL,transformer
AFSL.N0000,2026-01-05 13:02:45,0.32698890566825867,SELL,transformer
AFSL.N0000,2026-01-05 13:58:27,0.33017152547836304,SELL,transformer
AFSL.N0000,2026-01-06 10:22:40,0.40744033455848694,HOLD,transformer
AFSL.N0000,2026-01-06 12:52:59,0.41941630840301514,HOLD,transformer
AGAL.N0000,2025-11-25 11:49:52,0.3224405348300934,SELL,transformer
AGAL.N0000,2025-12-03 09:37:14,0.3280976414680481,SELL,transformer
AGAL.N0000,2025-12-03 09:56:21,0.3334071934223175,SELL,transformer
AGAL.N0000,2025-12-23 12:08:30,0.31073176860809326,SELL,transformer
AGAL.N0000,2025-12-23 12:19:58,0.3144559860229492,SELL,transformer
AGAL.N0000,2025-12-23 12:41:00,0.31540343165397644,SELL,transformer
AGAL.N0000,2026-01-02 14:51:04,0.2930629551410675,SELL,transformer
AGAL.N0000,2026-01-02 15:17:07,0.2939116954803467,SELL,transformer
AGAL.N0000,2026-01-02 17:33:24,0.29520606994628906,SELL,transformer
AGAL.N0000,2026-01-02 17:37:12,0.29729658365249634,SELL,transformer
AGAL.N0000,2026-01-02 19:15:10,0.30024316906929016,SELL,transformer
AGAL.N0000,2026-01-03 12:54:55,0.30024316906929016,SELL,transformer
AGAL.N0000,2026-01-03 13:02:50,0.30024316906929016,SELL,transformer
AGAL.N0000,2026-01-04 02:42:03,0.30024316906929016,SELL,transformer
AGAL.N0000,2026-01-05 09:49:54,0.49349746108055115,HOLD,transformer
AGAL.N0000,2026-01-05 11:02:24,0.46979841589927673,HOLD,transformer
AGAL.N0000,2026-01-05 12:10:25,0.41670987010002136,HOLD,transformer
AGAL.N0000,2026-01-05 13:02:45,0.3549307584762573,SELL,transformer
AGAL.N0000,2026-01-05 13:58:27,0.31189751625061035,SELL,transformer
AGAL.N0000,2026-01-06 10:22:40,0.3572191894054413,SELL,transformer
AGAL.N0000,2026-01-06 12:52:59,0.3691543936729431,SELL,transformer
AGPL.N0000,2025-12-12 20:12:45,0.30237409472465515,SELL,transformer
AGPL.N0000,2025-12-12 21:58:18,0.31042805314064026,SELL,transformer
AGPL.N0000,2025-12-22 13:15:01,0.31668975949287415,SELL,transformer
AGPL.N0000,2025-12-23 12:08:30,0.31728553771972656,SELL,transformer
AGPL.N0000,2025-12-23 12:19:58,0.3224906027317047,SELL,transformer
AGPL.N0000,2025-12-23 12:41:00,0.32380759716033936,SELL,transformer
AGPL.N0000,2025-12-29 16:19:27,0.3070826828479767,SELL,transformer
AGPL.N0000,2025-12-30 09:36:32,0.29298707842826843,SELL,transformer
AGPL.N0000,2025-12-30 10:25:27,0.29043981432914734,SELL,transformer
AGPL.N0000,2026-01-03 13:02:50,0.4787871837615967,HOLD,transformer
AGPL.N0000,2026-01-04 02:42:03,0.48539936542510986,HOLD,transformer
AGPL.N0000,2026-01-05 09:49:54,0.4795852601528168,HOLD,transformer
AGPL.N0000,2026-01-05 11:02:24,0.44006457924842834,HOLD,transformer
AGPL.N0000,2026-01-05 12:10:25,0.39456433057785034,SELL,transformer
AGPL.N0000,2026-01-05 13:02:45,0.36936718225479126,SELL,transformer
AGPL.N0000,2026-01-05 13:58:27,0.3516506552696228,SELL,transformer
AGPL.N0000,2026-01-06 10:22:40,0.3382686674594879,SELL,transformer
AGPL.N0000,2026-01-06 12:52:59,0.3356386125087738,SELL,transformer
AGST.N0000,2026-01-03 13:02:50,0.33140745759010315,SELL,transformer
AGST.N0000,2026-01-04 02:42:03,0.33393561840057373,SELL,transformer
AGST.N0000,2026-01-05 09:49:54,0.33185261487960815,SELL,transformer
AGST.N0000,2026-01-05 11:02:24,0.3379642963409424,SELL,transformer
AGST.N0000,2026-01-05 12:10:25,0.34296491742134094,SELL,transformer
AGST.N0000,2026-01-05 13:02:45,0.3335828185081482,SELL,transformer
AGST.N0000,2026-01-05 13:58:27,0.32404619455337524,SELL,transformer
AGST.N0000,2026-01-06 10:22:40,0.3319348990917206,SELL,transformer
AGST.N0000,2026-01-06 12:52:59,0.34085679054260254,SELL,transformer
AGST.X0000,2025-10-31 08:13:26,0.27760952711105347,SELL,transformer
AGST.X0000,2025-10-31 12:42:14,0.2762261927127838,SELL,transformer
AGST.X0000,2025-10-31 12:42:46,0.28249526023864746,SELL,transformer
AGST.X0000,2025-10-31 21:30:50,0.3090628683567047,SELL,transformer
AGST.X0000,2025-11-03 10:08:07,0.30288800597190857,SELL,transformer
AGST.X0000,2025-11-03 10:48:42,0.3045606017112732,SELL,transformer
AGST.X0000,2025-11-03 12:00:34,0.3012523353099823,SELL,transformer
AGST.X0000,2025-11-03 13:52:36,0.3010156452655792,SELL,transformer
AGST.X0000,2025-11-03 14:34:01,0.30144959688186646,SELL,transformer
AGST.X0000,2025-11-04 11:40:11,0.3001098334789276,SELL,transformer
AGST.X0000,2025-11-04 12:14:01,0.2893730700016022,SELL,transformer
AGST.X0000,2025-11-04 12:33:25,0.28792351484298706,SELL,transformer
AGST.X0000,2025-11-04 13:36:30,0.2882693409919739,SELL,transformer
AGST.X0000,2025-11-04 14:17:01,0.2877490520477295,SELL,transformer
AGST.X0000,2025-11-04 14:23:35,0.2878028154373169,SELL,transformer
AGST.X0000,2025-11-15 11:11:59,0.2911250591278076,SELL,transformer
AGST.X0000,2025-11-15 14:05:36,0.2910824716091156,SELL,transformer
AGST.X0000,2025-11-15 14:06:30,0.2910400331020355,SELL,transformer
AGST.X0000,2025-11-15 14:06:51,0.29114481806755066,SELL,transformer
AGST.X0000,2025-11-17 10:16:27,0.2882044017314911,SELL,transformer
AGST.X0000,2025-11-17 11:55:33,0.28991642594337463,SELL,transformer
AGST.X0000,2025-11-17 12:20:17,0.2900911271572113,SELL,transformer
AGST.X0000,2025-11-17 12:22:04,0.29026809334754944,SELL,transformer
AGST.X0000,2025-11-17 12:23:08,0.2904486060142517,SELL,transformer
AGST.X0000,2025-11-19 10:19:34,0.3069272041320801,SELL,transformer
AGST.X0000,2025-11-19 10:32:22,0.3053642809391022,SELL,transformer
AGST.X0000,2025-11-19 11:38:53,0.3032199442386627,SELL,transformer
AGST.X0000,2025-11-19 12:02:04,0.3020631670951843,SELL,transformer
AGST.X0000,2025-11-19 12:34:54,0.3016747534275055,SELL,transformer
AGST.X0000,2025-11-19 13:14:30,0.3027864396572113,SELL,transformer
AGST.X0000,2025-11-19 16:19:41,0.30532729625701904,SELL,transformer
AGST.X0000,2025-11-20 09:40:24,0.30019858479499817,SELL,transformer
AGST.X0000,2025-12-03 09:37:14,0.30484482645988464,SELL,transformer
AGST.X0000,2025-12-03 09:56:21,0.3064618706703186,SELL,transformer
AGST.X0000,2025-12-05 10:38:59,0.31354883313179016,SELL,transformer
AGST.X0000,2025-12-12 20:12:45,0.3113696277141571,SELL,transformer
AGST.X0000,2025-12-12 21:58:18,0.3112635612487793,SELL,transformer
AGST.X0000,2026-01-03 13:02:50,0.47294560074806213,HOLD,transformer
AGST.X0000,2026-01-04 02:42:03,0.4217228889465332,HOLD,transformer
AGST.X0000,2026-01-05 11:02:24,0.3756326735019684,SELL,transformer
AGST.X0000,2026-01-05 12:10:25,0.32009029388427734,SELL,transformer
AGST.X0000,2026-01-05 13:02:45,0.2929095923900604,SELL,transformer
AGST.X0000,2026-01-05 13:58:27,0.29394495487213135,SELL,transformer
AHPL.N0000,2025-11-25 11:49:52,0.284679114818573,SELL,transformer
AHPL.N0000,2025-12-03 09:37:14,0.2777266204357147,SELL,transformer
AHPL.N0000,2025-12-03 09:56:21,0.28104937076568604,SELL,transformer
AHPL.N0000,2025-12-08 11:15:15,0.291763573884964,SELL,transformer
AHPL.N0000,2026-01-03 13:02:50,0.5003349781036377,HOLD,transformer
AHPL.N0000,2026-01-04 02:42:03,0.45667001605033875,HOLD,transformer
AHPL.N0000,2026-01-05 09:49:54,0.40362587571144104,HOLD,transformer
AHPL.N0000,2026-01-05 11:02:24,0.350771427154541,SELL,transformer
AHPL.N0000,2026-01-05 12:10:25,0.32437407970428467,SELL,transformer
AHPL.N0000,2026-01-05 13:02:45,0.32935065031051636,SELL,transformer
AHPL.N0000,2026-01-05 13:58:27,0.33088546991348267,SELL,transformer
AHPL.N0000,2026-01-06 10:22:40,0.3162272870540619,SELL,transformer
AHPL.N0000,2026-01-06 12:52:59,0.3260369598865509,SELL,transformer
AHUN.N0000,2025-10-31 12:42:14,0.22942519187927246,SELL,transformer
AHUN.N0000,2025-10-31 12:42:46,0.2704160213470459,SELL,transformer
AHUN.N0000,2025-10-31 21:30:50,0.30820736289024353,SELL,transformer
AHUN.N0000,2025-11-04 11:40:11,0.3324897885322571,SELL,transformer
AHUN.N0000,2025-11-04 12:14:01,0.3353123664855957,SELL,transformer
AHUN.N0000,2025-11-04 12:33:25,0.33891233801841736,SELL,transformer
AHUN.N0000,2025-11-04 13:36:30,0.3272765278816223,SELL,transformer
AHUN.N0000,2025-11-04 14:17:01,0.32720932364463806,SELL,transformer
AHUN.N0000,2025-11-04 14:23:35,0.327035516500473,SELL,transformer
AHUN.N0000,2025-11-17 12:20:17,0.33319082856178284,SELL,transformer
AHUN.N0000,2025-11-17 12:22:04,0.336485356092453,SELL,transformer
AHUN.N0000,2025-11-17 12:23:08,0.3391951620578766,SELL,transformer
AHUN.N0000,2025-11-19 10:19:34,0.3342384397983551,SELL,transformer
AHUN.N0000,2025-11-19 10:32:22,0.34088242053985596,SELL,transformer
AHUN.N0000,2025-11-19 11:38:53,0.33306947350502014,SELL,transformer
AHUN.N0000,2025-11-19 12:02:04,0.3334973454475403,SELL,transformer
AHUN.N0000,2025-11-19 12:34:54,0.3351444900035858,SELL,transformer
AHUN.N0000,2025-11-19 13:14:30,0.336558997631073,SELL,transformer
AHUN.N0000,2025-11-26 12:06:33,0.3063240349292755,SELL,transformer
AHUN.N0000,2025-12-12 20:12:45,0.3224840760231018,SELL,transformer
AHUN.N0000,2025-12-12 21:58:18,0.3218066692352295,SELL,transformer
AHUN.N0000,2025-12-18 10:08:05,0.3169501721858978,SELL,transformer
AHUN.N0000,2025-12-19 09:31:02,0.30972719192504883,SELL,transformer
AHUN.N0000,2025-12-19 09:32:56,0.30988752841949463,SELL,transformer
AHUN.N0000,2025-12-19 09:35:47,0.3100319802761078,SELL,transformer
AHUN.N0000,2025-12-23 09:35:01,0.33370599150657654,SELL,transformer
AHUN.N0000,2025-12-29 16:19:27,0.2924845814704895,SELL,transformer
AHUN.N0000,2026-01-03 13:02:50,0.4915037751197815,HOLD,transformer
AHUN.N0000,2026-01-04 02:42:03,0.4703204333782196,HOLD,transformer
AHUN.N0000,2026-01-05 09:49:54,0.4032750427722931,HOLD,transformer
AHUN.N0000,2026-01-05 11:02:24,0.3972381055355072,SELL,transformer
AHUN.N0000,2026-01-05 12:10:25,0.3597308397293091,SELL,transformer
AHUN.N0000,2026-01-05 13:02:45,0.363356351852417,SELL,transformer
AHUN.N0000,2026-01-05 13:58:27,0.37078753113746643,SELL,transformer
AHUN.N0000,2026-01-06 10:22:40,0.38139352202415466,SELL,transformer
AHUN.N0000,2026-01-06 12:52:59,0.36479660868644714,SELL,transformer
AINS.N0000,2025-11-03 09:37:17,0.28389090299606323,SELL,transformer
AINS.N0000,2025-11-03 10:08:07,0.291585773229599,SELL,transformer
AINS.N0000,2025-11-03 10:48:42,0.2960188388824463,SELL,transformer
AINS.N0000,2025-11-03 12:00:34,0.2989167273044586,SELL,transformer
AINS.N0000,2025-11-03 13:52:36,0.3085954189300537,SELL,transformer
AINS.N0000,2025-11-03 14:34:01,0.30194106698036194,SELL,transformer
AINS.N0000,2025-11-15 11:11:59,0.3104034960269928,SELL,transformer
AINS.N0000,2025-11-15 14:05:36,0.3118121027946472,SELL,transformer
AINS.N0000,2025-11-15 14:06:30,0.31369251012802124,SELL,transformer
AINS.N0000,2025-11-15 14:06:51,0.316829651594162,SELL,transformer
AINS.N0000,2025-11-17 11:55:33,0.33536094427108765,SELL,transformer
AINS.N0000,2025-11-17 12:20:17,0.333743691444397,SELL,transformer
AINS.N0000,2025-11-17 12:22:04,0.3331875801086426,SELL,transformer
AINS.N0000,2025-11-17 12:23:08,0.33264294266700745,SELL,transformer
AINS.N0000,2025-11-25 11:49:52,0.29561847448349,SELL,transformer
AINS.N0000,2025-11-26 12:06:33,0.3279249370098114,SELL,transformer
AINS.N0000,2025-12-03 09:56:21,0.2968340814113617,SELL,transformer
AINS.N0000,2025-12-12 20:12:45,0.2973005473613739,SELL,transformer
AINS.N0000,2025-12-12 21:58:18,0.30031365156173706,SELL,transformer
AINS.N0000,2025-12-15 11:12:42,0.29547810554504395,SELL,transformer
AINS.N0000,2025-12-29 16:19:27,0.30096712708473206,SELL,transformer
AINS.N0000,2025-12-30 10:25:27,0.2879442274570465,SELL,transformer
AINS.N0000,2026-01-03 13:02:50,0.4991990029811859,HOLD,transformer
AINS.N0000,2026-01-04 02:42:03,0.4612919092178345,HOLD,transformer
AINS.N0000,2026-01-05 09:49:54,0.41533413529396057,HOLD,transformer
AINS.N0000,2026-01-05 11:02:24,0.36471807956695557,SELL,transformer
