security,regime,signal,score,model
CINV.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
MASK.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
MDL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
JKH.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
MSL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
CDB.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
CFIN.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SEMB.X0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
MELS.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HASU.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HPL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HSIG.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
NTB.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
CABO.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
LITE.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
KHL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HOPL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
PACK.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
JFP.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
NAMU.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HUNT.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
TESS.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
MCPL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
PARA.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
TAJ.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
CDB.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CARS.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
BRWN.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
JINS.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SEMB.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
ALUM.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
KCAB.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
TKYO.X0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
AGAL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
BIL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HPFL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
KGAL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
RCH.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
COMB.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
LCEY.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
INME.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
MAL.X0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
DFCC.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
TJL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SUN.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
LLUB.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
JKL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
LGL.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ACL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
CALT.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
RENU.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SHAW.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
ABAN.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HAYC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ASCO.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
PMB.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
BBH.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CTBL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
MFPE.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
GEST.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
UDPL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
PLR.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
NHL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
TILE.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
BRR.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CWM.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
PKME.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
NDB.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
TESS.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
RGEM.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HHL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SPEN.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
LGIL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
KFP.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HBS.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CTEA.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CHL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
RFL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
LPL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HNB.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SHL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
JAT.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HELA.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
REEF.N0000,😴 Neutral Market,Wait / Ignore,,kmeans
CIT.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CALH.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SMOT.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
TPL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
HNBF.X0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
STAF.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
VFIN.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
AMF.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
GREG.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
GHLL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
NTB.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
VLL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
AHPL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
PABC.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
AAIC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
WLTH.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
ASPH.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HDFC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
DIPD.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
DIAL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CRL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
EML.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
COCR.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
BFL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LALU.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SHOT.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
OFEQ.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
KAHA.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SAMP.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
LION.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
TSML.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CINS.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
VLL.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
BREW.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ASHO.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
RIL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
FCT.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CTLD.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LVEF.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
VPEL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
WATA.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
AGST.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SINS.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
EBCR.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
ATLL.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
KOTA.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
YORK.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
COLO.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SIL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LHCL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
APLA.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SCAP.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SEYB.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
MRH.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
TANG.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LMF.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
LUMX.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CCS.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HAPU.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
GRAN.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
PINS.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HUNA.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
UBF.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CIC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
MERC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SIGV.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
AAF.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LCBF.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
RCL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LOFC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SERV.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
SDF.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
BERU.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
MARA.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
MULL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CITW.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
KPHL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
TYRE.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
PAP.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CHMX.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
DPL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
BPPL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SIRA.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
BOPL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HNBF.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CFVF.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CIC.X0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
BALA.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
RAL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CHL.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LIOC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CSD.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HNB.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
COMB.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CLND.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
VONE.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
RICH.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CITH.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ABL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SLTL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
EXT.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SFIN.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
KZOO.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
COOP.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HAYL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
RHL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
AEL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ELPL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
EDEN.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LWL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
RWSL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
AHUN.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
PALM.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SFCL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
DIST.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
JETS.N0000,🚀 Retail Momentum,"Ride the wave (short-term, use stop-loss)",,kmeans
MADU.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LHL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
PHAR.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
AUTO.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
BOGA.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CPRT.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ASIY.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CHOT.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
REXP.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
RHL.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
AFS.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
TRAN.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CFLB.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
EMER.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SHOT.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LPRT.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
PEG.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
DOCK.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CBNK.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
RPBH.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
EAST.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ECL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
KVAL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
KHC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HPWR.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
COCO.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
TAP.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
UAL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SEYB.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CARG.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
PARQ.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ASIR.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
MBSL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
PLC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ACME.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
OSEA.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SDB.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HEXP.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
MEL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HVA.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
AGST.X0000,🛑 Panic Crash,Exit / Avoid,,kmeans
AINS.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
DIMO.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
UBC.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CONN.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
MHDL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
SINH.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
BFN.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ONAL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
UML.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
WIND.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
LGL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ALLI.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
HARI.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
COCO.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
GLAS.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
ETWO.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
TAFL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CINS.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CARE.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
UCAR.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CFI.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
CTHR.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
MAL.N0000,🛑 Panic Crash,Exit / Avoid,,kmeans
