security,recorded_at,score,signal,model
AEL.N0000,2026-01-05 13:58:27,0.4099232256412506,HOLD,transformer
AEL.N0000,2026-01-06 10:22:40,0.4196634888648987,HOLD,transformer
AEL.N0000,2026-01-06 12:52:59,0.3984430730342865,SELL,transformer
AEL.N0000,2026-01-06 14:24:21,0.3795192539691925,SELL,transformer
AEL.N0000,2026-01-07 12:18:26,0.3616989850997925,SELL,transformer
AEL.N0000,2026-01-08 11:18:37,0.3458430767059326,SELL,transformer
AEL.N0000,2026-01-09 09:35:56,0.35167425870895386,SELL,transformer
AEL.N0000,2026-01-13 12:45:57,0.3415396213531494,SELL,transformer
AFS.N0000,2026-01-03 13:02:50,0.3920914828777313,SELL,transformer
AFS.N0000,2026-01-04 02:42:03,0.400024950504303,HOLD,transformer
AFS.N0000,2026-01-05 09:49:54,0.36919981241226196,SELL,transformer
AFS.N0000,2026-01-05 11:02:24,0.38051876425743103,SELL,transformer
AFS.N0000,2026-01-05 12:10:25,0.376019686460495,SELL,transformer
AFS.N0000,2026-01-05 13:02:45,0.3733329772949219,SELL,transformer
AFS.N0000,2026-01-05 13:58:27,0.37320634722709656,SELL,transformer
AFS.N0000,2026-01-06 10:22:40,0.3785530924797058,SELL,transformer
AFS.N0000,2026-01-06 12:52:59,0.3699350953102112,SELL,transformer
AFS.N0000,2026-01-06 14:24:21,0.38556942343711853,SELL,transformer
AFS.N0000,2026-01-07 12:18:26,0.38536903262138367,SELL,transformer
AFS.N0000,2026-01-08 11:18:37,0.37211209535598755,SELL,transformer
AFS.N0000,2026-01-13 12:45:57,0.31112736463546753,SELL,transformer
AFSL.N0000,2025-10-31 08:13:26,0.3169442117214203,SELL,transformer
AFSL.N0000,2025-11-04 12:14:01,0.2968621253967285,SELL,transformer
AFSL.N0000,2025-11-04 12:33:25,0.3035714030265808,SELL,transformer
AFSL.N0000,2025-11-04 13:36:30,0.34285643696784973,SELL,transformer
AFSL.N0000,2025-11-04 14:17:01,0.33490222692489624,SELL,transformer
AFSL.N0000,2025-11-04 14:23:35,0.31355026364326477,SELL,transformer
AFSL.N0000,2025-11-15 11:11:59,0.34700846672058105,SELL,transformer
AFSL.N0000,2025-11-15 14:05:36,0.3519051671028137,SELL,transformer
AFSL.N0000,2025-11-15 14:06:30,0.3538532555103302,SELL,transformer
AFSL.N0000,2025-11-15 14:06:51,0.3578389585018158,SELL,transformer
AFSL.N0000,2025-11-17 11:55:33,0.3173103928565979,SELL,transformer
AFSL.N0000,2025-11-17 12:20:17,0.31849250197410583,SELL,transformer
AFSL.N0000,2025-11-17 12:22:04,0.3165234625339508,SELL,transformer
AFSL.N0000,2025-11-17 12:23:08,0.31474700570106506,SELL,transformer
AFSL.N0000,2025-11-19 10:19:34,0.31220513582229614,SELL,transformer
AFSL.N0000,2025-11-19 10:32:22,0.31162700057029724,SELL,transformer
AFSL.N0000,2025-11-19 11:38:53,0.3029390275478363,SELL,transformer
AFSL.N0000,2025-11-19 12:02:04,0.3099381923675537,SELL,transformer
AFSL.N0000,2025-11-19 12:34:54,0.31148192286491394,SELL,transformer
AFSL.N0000,2025-11-19 13:14:30,0.3183057904243469,SELL,transformer
AFSL.N0000,2025-11-19 16:19:41,0.31814485788345337,SELL,transformer
AFSL.N0000,2025-11-20 11:29:28,0.30401095747947693,SELL,transformer
AFSL.N0000,2025-11-20 14:01:15,0.3006075322628021,SELL,transformer
AFSL.N0000,2025-11-20 15:19:52,0.29823601245880127,SELL,transformer
AFSL.N0000,2025-11-20 15:22:43,0.2974211573600769,SELL,transformer
AFSL.N0000,2025-11-21 09:31:17,0.29827049374580383,SELL,transformer
AFSL.N0000,2025-11-25 11:49:52,0.3133585751056671,SELL,transformer
AFSL.N0000,2025-11-26 12:06:33,0.3028789758682251,SELL,transformer
AFSL.N0000,2025-12-08 11:15:15,0.32399481534957886,SELL,transformer
AFSL.N0000,2025-12-12 20:12:45,0.29680439829826355,SELL,transformer
AFSL.N0000,2025-12-12 21:58:18,0.2968035638332367,SELL,transformer
AFSL.N0000,2025-12-15 11:12:42,0.3207593560218811,SELL,transformer
AFSL.N0000,2025-12-30 10:25:27,0.3128925561904907,SELL,transformer
AFSL.N0000,2026-01-03 13:02:50,0.36888405680656433,SELL,transformer
AFSL.N0000,2026-01-04 02:42:03,0.3734450340270996,SELL,transformer
AFSL.N0000,2026-01-05 09:49:54,0.3883039653301239,SELL,transformer
AFSL.N0000,2026-01-05 11:02:24,0.34310075640678406,SELL,transformer
AFSL.N0000,2026-01-05 12:10:25,0.3472948968410492,SELL,transformer
AFSL.N0000,2026-01-05 13:02:45,0.34055280685424805,SELL,transformer
AFSL.N0000,2026-01-05 13:58:27,0.34014007449150085,SELL,transformer
AFSL.N0000,2026-01-06 10:22:40,0.3714791238307953,SELL,transformer
AFSL.N0000,2026-01-06 12:52:59,0.38003912568092346,SELL,transformer
AFSL.N0000,2026-01-06 14:24:21,0.39338552951812744,SELL,transformer
AFSL.N0000,2026-01-08 11:18:37,0.41305798292160034,HOLD,transformer
AFSL.N0000,2026-01-13 12:45:57,0.38988980650901794,SELL,transformer
AGAL.N0000,2025-11-25 11:49:52,0.32724520564079285,SELL,transformer
AGAL.N0000,2025-12-03 09:37:14,0.3333318531513214,SELL,transformer
AGAL.N0000,2025-12-03 09:56:21,0.33549264073371887,SELL,transformer
AGAL.N0000,2025-12-23 12:08:30,0.3178922235965729,SELL,transformer
AGAL.N0000,2025-12-23 12:19:58,0.32154446840286255,SELL,transformer
AGAL.N0000,2025-12-23 12:41:00,0.3217655420303345,SELL,transformer
AGAL.N0000,2026-01-02 14:51:04,0.3060786724090576,SELL,transformer
AGAL.N0000,2026-01-02 15:17:07,0.30639973282814026,SELL,transformer
AGAL.N0000,2026-01-02 17:33:24,0.3079497814178467,SELL,transformer
AGAL.N0000,2026-01-02 17:37:12,0.31094837188720703,SELL,transformer
AGAL.N0000,2026-01-02 19:15:10,0.31503090262413025,SELL,transformer
AGAL.N0000,2026-01-03 12:54:55,0.31503090262413025,SELL,transformer
AGAL.N0000,2026-01-03 13:02:50,0.31503090262413025,SELL,transformer
AGAL.N0000,2026-01-04 02:42:03,0.31503093242645264,SELL,transformer
AGAL.N0000,2026-01-05 09:49:54,0.43842726945877075,HOLD,transformer
AGAL.N0000,2026-01-05 11:02:24,0.4182535707950592,HOLD,transformer
AGAL.N0000,2026-01-05 12:10:25,0.38811397552490234,SELL,transformer
AGAL.N0000,2026-01-05 13:02:45,0.36098361015319824,SELL,transformer
AGAL.N0000,2026-01-05 13:58:27,0.3510051369667053,SELL,transformer
AGAL.N0000,2026-01-06 10:22:40,0.38529524207115173,SELL,transformer
AGAL.N0000,2026-01-06 12:52:59,0.3741665184497833,SELL,transformer
AGAL.N0000,2026-01-06 14:24:21,0.33487987518310547,SELL,transformer
AGAL.N0000,2026-01-07 12:18:26,0.3837411105632782,SELL,transformer
AGAL.N0000,2026-01-08 11:18:37,0.40206485986709595,HOLD,transformer
AGAL.N0000,2026-01-09 09:35:56,0.43173980712890625,HOLD,transformer
AGAL.N0000,2026-01-13 12:45:57,0.42212727665901184,HOLD,transformer
AGPL.N0000,2025-12-12 20:12:45,0.3196556568145752,SELL,transformer
AGPL.N0000,2025-12-12 21:58:18,0.3209143280982971,SELL,transformer
AGPL.N0000,2025-12-22 13:15:01,0.3214735984802246,SELL,transformer
AGPL.N0000,2025-12-23 12:08:30,0.3210239112377167,SELL,transformer
AGPL.N0000,2025-12-23 12:19:58,0.3222079575061798,SELL,transformer
AGPL.N0000,2025-12-23 12:41:00,0.323049396276474,SELL,transformer
AGPL.N0000,2025-12-29 16:19:27,0.3111078143119812,SELL,transformer
AGPL.N0000,2025-12-30 09:36:32,0.30062687397003174,SELL,transformer
AGPL.N0000,2025-12-30 10:25:27,0.29865673184394836,SELL,transformer
AGPL.N0000,2026-01-03 13:02:50,0.4274236559867859,HOLD,transformer
AGPL.N0000,2026-01-04 02:42:03,0.44197118282318115,HOLD,transformer
AGPL.N0000,2026-01-05 09:49:54,0.4400213360786438,HOLD,transformer
AGPL.N0000,2026-01-05 11:02:24,0.42097803950309753,HOLD,transformer
AGPL.N0000,2026-01-05 12:10:25,0.4088282287120819,HOLD,transformer
AGPL.N0000,2026-01-05 13:02:45,0.39502519369125366,SELL,transformer
AGPL.N0000,2026-01-05 13:58:27,0.3848233222961426,SELL,transformer
AGPL.N0000,2026-01-06 10:22:40,0.3718315660953522,SELL,transformer
AGPL.N0000,2026-01-06 12:52:59,0.3757169842720032,SELL,transformer
AGPL.N0000,2026-01-06 14:24:21,0.37002965807914734,SELL,transformer
AGPL.N0000,2026-01-07 12:18:26,0.37183940410614014,SELL,transformer
AGPL.N0000,2026-01-08 11:18:37,0.35714757442474365,SELL,transformer
AGPL.N0000,2026-01-09 09:35:56,0.36371752619743347,SELL,transformer
AGPL.N0000,2026-01-13 12:45:57,0.36478009819984436,SELL,transformer
AGST.N0000,2026-01-03 13:02:50,0.3748331069946289,SELL,transformer
AGST.N0000,2026-01-04 02:42:03,0.38117650151252747,SELL,transformer
AGST.N0000,2026-01-05 09:49:54,0.3843305706977844,SELL,transformer
AGST.N0000,2026-01-05 11:02:24,0.3825956881046295,SELL,transformer
AGST.N0000,2026-01-05 12:10:25,0.38665571808815,SELL,transformer
AGST.N0000,2026-01-05 13:02:45,0.38256600499153137,SELL,transformer
AGST.N0000,2026-01-05 13:58:27,0.37859833240509033,SELL,transformer
AGST.N0000,2026-01-06 10:22:40,0.3824627697467804,SELL,transformer
AGST.N0000,2026-01-06 12:52:59,0.3833501636981964,SELL,transformer
AGST.N0000,2026-01-06 14:24:21,0.3821524977684021,SELL,transformer
AGST.N0000,2026-01-07 12:18:26,0.3788251280784607,SELL,transformer
AGST.N0000,2026-01-08 11:18:37,0.37043821811676025,SELL,transformer
AGST.N0000,2026-01-09 09:35:56,0.3604302704334259,SELL,transformer
AGST.N0000,2026-01-13 12:45:57,0.3519280254840851,SELL,transformer
AGST.X0000,2025-10-31 08:13:26,0.28958791494369507,SELL,transformer
AGST.X0000,2025-10-31 12:42:14,0.28604912757873535,SELL,transformer
AGST.X0000,2025-10-31 12:42:46,0.29473379254341125,SELL,transformer
AGST.X0000,2025-10-31 21:30:50,0.3233826160430908,SELL,transformer
AGST.X0000,2025-11-03 10:08:07,0.32024043798446655,SELL,transformer
AGST.X0000,2025-11-03 10:48:42,0.31894949078559875,SELL,transformer
AGST.X0000,2025-11-03 12:00:34,0.31585001945495605,SELL,transformer
AGST.X0000,2025-11-03 13:52:36,0.3167756497859955,SELL,transformer
AGST.X0000,2025-11-03 14:34:01,0.31494247913360596,SELL,transformer
AGST.X0000,2025-11-04 11:40:11,0.3159789741039276,SELL,transformer
AGST.X0000,2025-11-04 12:14:01,0.3043825328350067,SELL,transformer
AGST.X0000,2025-11-04 12:33:25,0.3023432493209839,SELL,transformer
AGST.X0000,2025-11-04 13:36:30,0.3020261526107788,SELL,transformer
AGST.X0000,2025-11-04 14:17:01,0.30050310492515564,SELL,transformer
AGST.X0000,2025-11-04 14:23:35,0.2988198399543762,SELL,transformer
AGST.X0000,2025-11-15 11:11:59,0.302285373210907,SELL,transformer
AGST.X0000,2025-11-15 14:05:36,0.3023218810558319,SELL,transformer
AGST.X0000,2025-11-15 14:06:30,0.30237504839897156,SELL,transformer
AGST.X0000,2025-11-15 14:06:51,0.30301228165626526,SELL,transformer
AGST.X0000,2025-11-17 10:16:27,0.29966044425964355,SELL,transformer
AGST.X0000,2025-11-17 11:55:33,0.3016345500946045,SELL,transformer
AGST.X0000,2025-11-17 12:20:17,0.3018324077129364,SELL,transformer
AGST.X0000,2025-11-17 12:22:04,0.3020286560058594,SELL,transformer
AGST.X0000,2025-11-17 12:23:08,0.30222439765930176,SELL,transformer
AGST.X0000,2025-11-19 10:19:34,0.31344524025917053,SELL,transformer
AGST.X0000,2025-11-19 10:32:22,0.31204351782798767,SELL,transformer
AGST.X0000,2025-11-19 11:38:53,0.31168994307518005,SELL,transformer
AGST.X0000,2025-11-19 12:02:04,0.3114672303199768,SELL,transformer
AGST.X0000,2025-11-19 12:34:54,0.3107770085334778,SELL,transformer
AGST.X0000,2025-11-19 13:14:30,0.31121334433555603,SELL,transformer
AGST.X0000,2025-11-19 16:19:41,0.31280380487442017,SELL,transformer
AGST.X0000,2025-11-20 09:40:24,0.3092897832393646,SELL,transformer
AGST.X0000,2025-12-03 09:37:14,0.31469446420669556,SELL,transformer
AGST.X0000,2025-12-03 09:56:21,0.31738531589508057,SELL,transformer
AGST.X0000,2025-12-05 10:38:59,0.32082462310791016,SELL,transformer
AGST.X0000,2025-12-12 20:12:45,0.32095056772232056,SELL,transformer
AGST.X0000,2025-12-12 21:58:18,0.32167068123817444,SELL,transformer
AGST.X0000,2026-01-03 13:02:50,0.414821594953537,HOLD,transformer
AGST.X0000,2026-01-04 02:42:03,0.3944729268550873,SELL,transformer
AGST.X0000,2026-01-05 11:02:24,0.3789368271827698,SELL,transformer
AGST.X0000,2026-01-05 12:10:25,0.3507567346096039,SELL,transformer
AGST.X0000,2026-01-05 13:02:45,0.3439231216907501,SELL,transformer
AGST.X0000,2026-01-05 13:58:27,0.3457380533218384,SELL,transformer
AGST.X0000,2026-01-06 14:24:21,0.376039057970047,SELL,transformer
AGST.X0000,2026-01-08 11:18:37,0.36400777101516724,SELL,transformer
AHPL.N0000,2025-11-25 11:49:52,0.31601592898368835,SELL,transformer
AHPL.N0000,2025-12-03 09:37:14,0.29810255765914917,SELL,transformer
AHPL.N0000,2025-12-03 09:56:21,0.29759302735328674,SELL,transformer
AHPL.N0000,2025-12-08 11:15:15,0.30459967255592346,SELL,transformer
AHPL.N0000,2026-01-03 13:02:50,0.4306456744670868,HOLD,transformer
AHPL.N0000,2026-01-04 02:42:03,0.41033121943473816,HOLD,transformer
AHPL.N0000,2026-01-05 09:49:54,0.3834630846977234,SELL,transformer
AHPL.N0000,2026-01-05 11:02:24,0.3607851266860962,SELL,transformer
AHPL.N0000,2026-01-05 12:10:25,0.35880351066589355,SELL,transformer
AHPL.N0000,2026-01-05 13:02:45,0.3549468517303467,SELL,transformer
AHPL.N0000,2026-01-05 13:58:27,0.35550057888031006,SELL,transformer
AHPL.N0000,2026-01-06 10:22:40,0.34130755066871643,SELL,transformer
