security,recorded_at,score,signal,model
ACL.N0000,2026-02-06 10:18:12,0.3283001780509949,SELL,transformer
ACL.N0000,2026-02-10 09:35:24,0.3297972083091736,SELL,transformer
ACL.N0000,2026-02-24 12:13:24,0.3326185345649719,SELL,transformer
ACL.N0000,2026-03-06 13:41:39,0.37108972668647766,SELL,transformer
ACL.N0000,2026-03-09 09:30:59,0.33105146884918213,SELL,transformer
ACL.N0000,2026-03-09 14:27:40,0.328397661447525,SELL,transformer
ACL.N0000,2026-03-10 09:40:27,0.33091455698013306,SELL,transformer
ACL.N0000,2026-03-10 09:48:37,0.34074127674102783,SELL,transformer
ACL.N0000,2026-03-12 09:31:33,0.3386189043521881,SELL,transformer
ACL.N0000,2026-03-12 18:54:56,0.345796674489975,SELL,transformer
ACL.N0000,2026-03-16 09:37:31,0.33787986636161804,SELL,transformer
ACL.N0000,2026-03-25 14:00:05,0.34065937995910645,SELL,transformer
ACL.N0000,2026-04-10 10:16:37,0.3313523232936859,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.33246585726737976,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.38355737924575806,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.32970693707466125,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.3756827414035797,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.3845667243003845,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.33862537145614624,SELL,transformer
ACME.N0000,2026-01-04 02:42:02,0.3284738063812256,SELL,transformer
ACME.N0000,2026-01-05 09:49:53,0.3908393383026123,SELL,transformer
ACME.N0000,2026-01-05 11:02:23,0.37968000769615173,SELL,transformer
ACME.N0000,2026-01-05 12:10:24,0.37253865599632263,SELL,transformer
ACME.N0000,2026-01-05 13:02:44,0.3733895421028137,SELL,transformer
ACME.N0000,2026-01-05 13:58:27,0.37432071566581726,SELL,transformer
ACME.N0000,2026-01-06 10:22:39,0.38996851444244385,SELL,transformer
ACME.N0000,2026-01-06 12:52:58,0.3866564631462097,SELL,transformer
ACME.N0000,2026-01-06 14:24:20,0.39124932885169983,SELL,transformer
ACME.N0000,2026-01-07 12:18:25,0.39288339018821716,SELL,transformer
ACME.N0000,2026-01-08 11:18:37,0.3839438557624817,SELL,transformer
ACME.N0000,2026-01-13 12:45:56,0.3699508011341095,SELL,transformer
ACME.N0000,2026-01-29 21:07:26,0.3441469669342041,SELL,transformer
ACME.N0000,2026-01-30 09:32:28,0.35381612181663513,SELL,transformer
ACME.N0000,2026-01-30 09:37:10,0.39418408274650574,SELL,transformer
ACME.N0000,2026-02-01 16:55:00,0.3897038996219635,SELL,transformer
ACME.N0000,2026-02-01 16:55:02,0.3769783675670624,SELL,transformer
ACME.N0000,2026-02-02 09:44:40,0.37425169348716736,SELL,transformer
ACME.N0000,2026-02-03 09:36:14,0.35536786913871765,SELL,transformer
ACME.N0000,2026-02-03 09:56:49,0.3531061112880707,SELL,transformer
ACME.N0000,2026-02-03 12:55:44,0.34408414363861084,SELL,transformer
ACME.N0000,2026-02-03 14:38:56,0.387922078371048,SELL,transformer
ACME.N0000,2026-02-06 10:00:45,0.37953436374664307,SELL,transformer
ACME.N0000,2026-02-06 10:18:12,0.3208993077278137,SELL,transformer
ACME.N0000,2026-02-10 09:35:24,0.31900307536125183,SELL,transformer
ACME.N0000,2026-02-24 12:13:24,0.3516114354133606,SELL,transformer
ACME.N0000,2026-03-06 13:41:39,0.39121896028518677,SELL,transformer
ACME.N0000,2026-03-09 09:30:59,0.3775373101234436,SELL,transformer
ACME.N0000,2026-03-09 14:27:40,0.3694370985031128,SELL,transformer
ACME.N0000,2026-03-10 09:40:27,0.3496454954147339,SELL,transformer
ACME.N0000,2026-03-10 09:48:37,0.380730003118515,SELL,transformer
ACME.N0000,2026-03-12 18:54:56,0.3729861080646515,SELL,transformer
ACME.N0000,2026-03-16 09:37:31,0.39328891038894653,SELL,transformer
ACME.N0000,2026-03-25 14:00:05,0.3744446337223053,SELL,transformer
ACME.N0000,2026-04-10 10:16:37,0.13443847000598907,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.38344088196754456,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.37619760632514954,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.34600383043289185,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3723350167274475,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3454878330230713,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.34733060002326965,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3355124294757843,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3352263569831848,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3560003638267517,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3375187814235687,SELL,transformer
AEL.N0000,2026-01-04 02:42:02,0.3349969685077667,SELL,transformer
AEL.N0000,2026-01-05 09:49:53,0.3552625775337219,SELL,transformer
AEL.N0000,2026-01-05 11:02:23,0.3496166467666626,SELL,transformer
AEL.N0000,2026-01-05 12:10:24,0.37388214468955994,SELL,transformer
AEL.N0000,2026-01-05 13:02:44,0.3580884635448456,SELL,transformer
AEL.N0000,2026-01-05 13:58:27,0.3941124677658081,SELL,transformer
AEL.N0000,2026-01-06 10:22:39,0.399892657995224,SELL,transformer
AEL.N0000,2026-01-06 12:52:58,0.39347711205482483,SELL,transformer
AEL.N0000,2026-01-06 14:24:20,0.38111570477485657,SELL,transformer
AEL.N0000,2026-01-07 12:18:25,0.37249085307121277,SELL,transformer
AEL.N0000,2026-01-08 11:18:37,0.36350217461586,SELL,transformer
AEL.N0000,2026-01-09 09:35:56,0.3527052104473114,SELL,transformer
AEL.N0000,2026-01-13 12:45:56,0.3565114438533783,SELL,transformer
AEL.N0000,2026-01-27 16:56:29,0.34653282165527344,SELL,transformer
AEL.N0000,2026-01-29 21:07:26,0.3412192463874817,SELL,transformer
AEL.N0000,2026-01-30 09:32:28,0.3365745544433594,SELL,transformer
AEL.N0000,2026-01-30 09:37:10,0.33880600333213806,SELL,transformer
AEL.N0000,2026-02-01 16:55:00,0.3364196717739105,SELL,transformer
AEL.N0000,2026-02-01 16:55:02,0.3428315222263336,SELL,transformer
AEL.N0000,2026-02-02 09:44:40,0.34304094314575195,SELL,transformer
AEL.N0000,2026-02-03 09:36:14,0.33556273579597473,SELL,transformer
AEL.N0000,2026-02-03 09:56:49,0.3399541676044464,SELL,transformer
AEL.N0000,2026-02-03 12:55:44,0.33750906586647034,SELL,transformer
AEL.N0000,2026-02-03 14:38:56,0.32917067408561707,SELL,transformer
AEL.N0000,2026-02-06 10:00:45,0.32981494069099426,SELL,transformer
AEL.N0000,2026-02-06 10:18:12,0.3327082693576813,SELL,transformer
AEL.N0000,2026-02-10 09:35:24,0.33128267526626587,SELL,transformer
AEL.N0000,2026-02-24 12:13:24,0.3485605716705322,SELL,transformer
AEL.N0000,2026-03-06 13:41:39,0.3957279324531555,SELL,transformer
AEL.N0000,2026-03-09 09:30:59,0.3298046886920929,SELL,transformer
AEL.N0000,2026-03-09 14:27:40,0.35432419180870056,SELL,transformer
AEL.N0000,2026-03-10 09:40:27,0.33075931668281555,SELL,transformer
AEL.N0000,2026-03-10 09:48:37,0.3543393909931183,SELL,transformer
AEL.N0000,2026-03-12 09:31:33,0.34655824303627014,SELL,transformer
AEL.N0000,2026-03-12 18:54:56,0.3507179915904999,SELL,transformer
AEL.N0000,2026-03-16 09:37:31,0.3443947732448578,SELL,transformer
AEL.N0000,2026-03-25 14:00:05,0.3705044686794281,SELL,transformer
AEL.N0000,2026-04-10 10:16:37,0.3644368648529053,SELL,transformer
AFS.N0000,2026-01-05 13:02:44,0.3828468322753906,SELL,transformer
AFS.N0000,2026-01-05 13:58:27,0.38704270124435425,SELL,transformer
AFS.N0000,2026-01-06 10:22:39,0.3832455575466156,SELL,transformer
AFS.N0000,2026-01-06 12:52:58,0.3783469796180725,SELL,transformer
AFS.N0000,2026-01-06 14:24:20,0.39126986265182495,SELL,transformer
AFS.N0000,2026-01-07 12:18:25,0.38543811440467834,SELL,transformer
AFS.N0000,2026-01-08 11:18:37,0.3780312240123749,SELL,transformer
AFS.N0000,2026-01-13 12:45:56,0.3686337172985077,SELL,transformer
AFS.N0000,2026-01-27 16:56:29,0.37591353058815,SELL,transformer
AFS.N0000,2026-01-29 21:07:26,0.38232848048210144,SELL,transformer
AFS.N0000,2026-01-30 09:32:28,0.33606234192848206,SELL,transformer
AFS.N0000,2026-01-30 09:37:10,0.3827780485153198,SELL,transformer
AFS.N0000,2026-02-01 16:55:00,0.3905768394470215,SELL,transformer
AFS.N0000,2026-02-01 16:55:02,0.3295190632343292,SELL,transformer
AFS.N0000,2026-02-02 09:44:40,0.3274141848087311,SELL,transformer
AFS.N0000,2026-02-03 09:36:14,0.3971192240715027,SELL,transformer
AFS.N0000,2026-02-03 09:56:49,0.37685585021972656,SELL,transformer
AFS.N0000,2026-02-03 12:55:44,0.3610416054725647,SELL,transformer
AFS.N0000,2026-02-03 14:38:56,0.38565659523010254,SELL,transformer
AFS.N0000,2026-02-06 10:00:45,0.3718920946121216,SELL,transformer
AFS.N0000,2026-02-06 10:18:12,0.3776881992816925,SELL,transformer
AFS.N0000,2026-02-10 09:35:24,0.3669929802417755,SELL,transformer
AFS.N0000,2026-02-24 12:13:24,0.36194080114364624,SELL,transformer
AFS.N0000,2026-03-06 13:41:39,0.35407841205596924,SELL,transformer
AFS.N0000,2026-03-09 09:30:59,0.34598252177238464,SELL,transformer
AFS.N0000,2026-03-09 14:27:40,0.3806433081626892,SELL,transformer
AFS.N0000,2026-03-10 09:40:27,0.3571062684059143,SELL,transformer
AFS.N0000,2026-03-10 09:48:37,0.38946905732154846,SELL,transformer
AFS.N0000,2026-03-12 18:54:56,0.3906586170196533,SELL,transformer
AFS.N0000,2026-03-16 09:37:31,0.37600523233413696,SELL,transformer
AFS.N0000,2026-03-25 14:00:05,0.36425304412841797,SELL,transformer
AFS.N0000,2026-04-10 10:16:37,0.3654804527759552,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3385313153266907,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3323659300804138,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3306644856929779,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3386974334716797,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3313806354999542,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3276093006134033,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.33654800057411194,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3334687650203705,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.33266881108283997,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3387136459350586,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3715086877346039,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34535443782806396,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3414005637168884,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.33440637588500977,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.33889174461364746,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3302660882472992,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.33020007610321045,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.33423614501953125,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3538650572299957,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.33944016695022583,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.36535969376564026,SELL,transformer
