security,recorded_at,score,signal,model
AAIC.N0000,2026-02-02 09:44:40,0.35064902901649475,SELL,transformer
AAIC.N0000,2026-02-03 09:36:14,0.3463698923587799,SELL,transformer
AAIC.N0000,2026-02-03 09:56:49,0.3501019775867462,SELL,transformer
AAIC.N0000,2026-02-03 12:55:44,0.35116446018218994,SELL,transformer
AAIC.N0000,2026-02-03 14:38:56,0.3476649820804596,SELL,transformer
AAIC.N0000,2026-02-06 10:00:45,0.3487204313278198,SELL,transformer
AAIC.N0000,2026-02-06 10:18:12,0.3524826765060425,SELL,transformer
AAIC.N0000,2026-02-10 09:35:24,0.35579797625541687,SELL,transformer
AAIC.N0000,2026-02-24 12:13:24,0.35497933626174927,SELL,transformer
AAIC.N0000,2026-03-06 13:41:39,0.3323012590408325,SELL,transformer
AAIC.N0000,2026-03-09 09:30:59,0.3599928021430969,SELL,transformer
AAIC.N0000,2026-03-09 14:27:40,0.33067044615745544,SELL,transformer
AAIC.N0000,2026-03-10 09:40:27,0.3309146761894226,SELL,transformer
AAIC.N0000,2026-03-10 09:48:37,0.34958410263061523,SELL,transformer
AAIC.N0000,2026-03-12 09:31:33,0.3527730703353882,SELL,transformer
AAIC.N0000,2026-03-12 18:54:56,0.36519038677215576,SELL,transformer
AAIC.N0000,2026-03-16 09:37:31,0.36103981733322144,SELL,transformer
AAIC.N0000,2026-03-25 14:00:05,0.33619940280914307,SELL,transformer
AAIC.N0000,2026-04-10 10:16:37,0.35394051671028137,SELL,transformer
AAIC.N0000,2026-04-10 11:09:53,0.36695533990859985,SELL,transformer
AAIC.N0000,2026-04-15 10:47:07,0.36386051774024963,SELL,transformer
AAIC.N0000,2026-04-15 12:24:58,0.3608619272708893,SELL,transformer
AAIC.N0000,2026-04-15 14:12:30,0.3658248484134674,SELL,transformer
AAIC.N0000,2026-04-15 14:34:53,0.36975908279418945,SELL,transformer
AAIC.N0000,2026-04-15 14:35:17,0.04910329356789589,SELL,transformer
AAIC.N0000,2026-04-15 14:48:32,0.041146110743284225,SELL,transformer
AAIC.N0000,2026-04-15 14:49:54,0.03744645416736603,SELL,transformer
AAIC.N0000,2026-04-15 15:03:46,0.03593221306800842,SELL,transformer
ABAN.N0000,2026-01-04 01:43:55,0.34408584237098694,SELL,transformer
ABAN.N0000,2026-01-04 01:43:55,0.3430940806865692,SELL,transformer
ABAN.N0000,2026-01-04 01:43:55,0.3483198285102844,SELL,transformer
ABAN.N0000,2026-01-04 02:42:02,0.35562199354171753,SELL,transformer
ABAN.N0000,2026-01-05 09:49:53,0.3564988970756531,SELL,transformer
ABAN.N0000,2026-01-05 11:02:23,0.36206814646720886,SELL,transformer
ABAN.N0000,2026-01-05 12:10:24,0.36820048093795776,SELL,transformer
ABAN.N0000,2026-01-05 13:02:44,0.36329078674316406,SELL,transformer
ABAN.N0000,2026-01-05 13:58:27,0.3591007888317108,SELL,transformer
ABAN.N0000,2026-01-06 10:22:39,0.35905686020851135,SELL,transformer
ABAN.N0000,2026-01-06 12:52:58,0.3666744828224182,SELL,transformer
ABAN.N0000,2026-01-06 14:24:20,0.35706019401550293,SELL,transformer
ABAN.N0000,2026-01-07 12:18:25,0.356783002614975,SELL,transformer
ABAN.N0000,2026-01-08 11:18:37,0.36115762591362,SELL,transformer
ABAN.N0000,2026-01-09 09:35:56,0.36525511741638184,SELL,transformer
ABAN.N0000,2026-01-13 12:45:56,0.3632600009441376,SELL,transformer
ABAN.N0000,2026-01-27 16:56:29,0.34037768840789795,SELL,transformer
ABAN.N0000,2026-01-29 21:07:26,0.3630766272544861,SELL,transformer
ABAN.N0000,2026-02-01 16:55:00,0.35683315992355347,SELL,transformer
ABAN.N0000,2026-02-01 16:55:02,0.3476261794567108,SELL,transformer
ABAN.N0000,2026-02-02 09:44:40,0.346740186214447,SELL,transformer
ABAN.N0000,2026-02-03 09:36:14,0.3438330590724945,SELL,transformer
ABAN.N0000,2026-02-03 09:56:49,0.34534555673599243,SELL,transformer
ABAN.N0000,2026-02-03 12:55:44,0.3435778319835663,SELL,transformer
ABAN.N0000,2026-02-03 14:38:56,0.3421373963356018,SELL,transformer
ABAN.N0000,2026-02-06 10:00:45,0.34126755595207214,SELL,transformer
ABAN.N0000,2026-02-06 10:18:12,0.35711243748664856,SELL,transformer
ABAN.N0000,2026-02-10 09:35:24,0.3614380657672882,SELL,transformer
ABAN.N0000,2026-02-24 12:13:24,0.36499762535095215,SELL,transformer
ABAN.N0000,2026-03-06 13:41:39,0.3546518385410309,SELL,transformer
ABAN.N0000,2026-03-09 14:27:40,0.3525998890399933,SELL,transformer
ABAN.N0000,2026-03-10 09:40:27,0.360223650932312,SELL,transformer
ABAN.N0000,2026-03-10 09:48:37,0.3661646246910095,SELL,transformer
ABAN.N0000,2026-03-12 18:54:56,0.3602476119995117,SELL,transformer
ABAN.N0000,2026-03-16 09:37:31,0.3412112593650818,SELL,transformer
ABAN.N0000,2026-03-25 14:00:05,0.3585337996482849,SELL,transformer
ABAN.N0000,2026-04-10 10:16:37,0.366925448179245,SELL,transformer
ABAN.N0000,2026-04-10 11:09:53,0.36843615770339966,SELL,transformer
ABAN.N0000,2026-04-15 10:47:07,0.36942633986473083,SELL,transformer
ABAN.N0000,2026-04-15 12:24:58,0.3682624101638794,SELL,transformer
ABAN.N0000,2026-04-15 14:12:30,0.36739569902420044,SELL,transformer
ABAN.N0000,2026-04-15 14:34:53,0.361345112323761,SELL,transformer
ABAN.N0000,2026-04-15 14:35:17,0.3624803125858307,SELL,transformer
ABAN.N0000,2026-04-15 14:48:32,0.3623126745223999,SELL,transformer
ABAN.N0000,2026-04-15 14:49:54,0.36233311891555786,SELL,transformer
ABAN.N0000,2026-04-15 15:03:46,0.3621819019317627,SELL,transformer
ABL.N0000,2026-01-04 01:43:55,0.33109450340270996,SELL,transformer
ABL.N0000,2026-01-04 01:43:55,0.342794805765152,SELL,transformer
ABL.N0000,2026-01-04 02:42:02,0.3628249168395996,SELL,transformer
ABL.N0000,2026-01-05 09:49:53,0.3643231689929962,SELL,transformer
ABL.N0000,2026-01-05 11:02:23,0.3666008710861206,SELL,transformer
ABL.N0000,2026-01-05 12:10:24,0.36496812105178833,SELL,transformer
ABL.N0000,2026-01-05 13:02:44,0.3654012978076935,SELL,transformer
ABL.N0000,2026-01-05 13:58:27,0.36455824971199036,SELL,transformer
ABL.N0000,2026-01-06 10:22:39,0.354641318321228,SELL,transformer
ABL.N0000,2026-01-06 12:52:58,0.35625994205474854,SELL,transformer
ABL.N0000,2026-01-06 14:24:20,0.36478596925735474,SELL,transformer
ABL.N0000,2026-01-07 12:18:25,0.3553113639354706,SELL,transformer
ABL.N0000,2026-01-08 11:18:37,0.36527106165885925,SELL,transformer
ABL.N0000,2026-01-09 09:35:56,0.360520601272583,SELL,transformer
ABL.N0000,2026-01-13 12:45:56,0.36366820335388184,SELL,transformer
ABL.N0000,2026-01-27 16:56:29,0.3345337510108948,SELL,transformer
ABL.N0000,2026-01-29 21:07:26,0.3499678671360016,SELL,transformer
ABL.N0000,2026-02-01 16:55:00,0.3542940020561218,SELL,transformer
ABL.N0000,2026-02-01 16:55:02,0.34423768520355225,SELL,transformer
ABL.N0000,2026-02-02 09:44:40,0.34220004081726074,SELL,transformer
ABL.N0000,2026-02-03 09:56:49,0.33297446370124817,SELL,transformer
ABL.N0000,2026-02-03 12:55:44,0.34446659684181213,SELL,transformer
ABL.N0000,2026-02-03 14:38:56,0.337637722492218,SELL,transformer
ABL.N0000,2026-02-06 10:00:45,0.33267560601234436,SELL,transformer
ABL.N0000,2026-02-06 10:18:12,0.34196364879608154,SELL,transformer
ABL.N0000,2026-02-10 09:35:24,0.34253326058387756,SELL,transformer
ABL.N0000,2026-02-24 12:13:24,0.33145126700401306,SELL,transformer
ABL.N0000,2026-03-06 13:41:39,0.34108373522758484,SELL,transformer
ABL.N0000,2026-03-09 09:30:59,0.3540208637714386,SELL,transformer
ABL.N0000,2026-03-09 14:27:40,0.3397969603538513,SELL,transformer
ABL.N0000,2026-03-10 09:40:27,0.34218695759773254,SELL,transformer
ABL.N0000,2026-03-10 09:48:37,0.33193424344062805,SELL,transformer
ABL.N0000,2026-03-12 09:31:33,0.32846808433532715,SELL,transformer
ABL.N0000,2026-03-12 18:54:56,0.33423709869384766,SELL,transformer
ABL.N0000,2026-03-16 09:37:31,0.3323827087879181,SELL,transformer
ABL.N0000,2026-03-25 14:00:05,0.3476731777191162,SELL,transformer
ABL.N0000,2026-04-10 10:16:37,0.34883686900138855,SELL,transformer
ABL.N0000,2026-04-10 11:09:53,0.36929240822792053,SELL,transformer
ABL.N0000,2026-04-15 10:47:07,0.3674723207950592,SELL,transformer
ABL.N0000,2026-04-15 12:24:58,0.3640328347682953,SELL,transformer
ABL.N0000,2026-04-15 14:12:30,0.3593715727329254,SELL,transformer
ABL.N0000,2026-04-15 14:34:53,0.35395437479019165,SELL,transformer
ABL.N0000,2026-04-15 14:35:17,0.35080191493034363,SELL,transformer
ABL.N0000,2026-04-15 14:48:32,0.3505125045776367,SELL,transformer
ABL.N0000,2026-04-15 14:49:54,0.3502481281757355,SELL,transformer
ABL.N0000,2026-04-15 15:03:46,0.36093461513519287,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.35113659501075745,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.3480382263660431,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.3571162819862366,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.35455143451690674,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.3565579652786255,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.3576440215110779,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.35808852314949036,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.35364899039268494,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.33650171756744385,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.36107051372528076,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.3367459774017334,SELL,transformer
ACAP.N0000,2026-01-05 09:49:53,0.33578550815582275,SELL,transformer
ACAP.N0000,2026-01-05 11:02:23,0.34536972641944885,SELL,transformer
ACAP.N0000,2026-01-05 12:10:24,0.3511580526828766,SELL,transformer
ACAP.N0000,2026-01-05 13:02:44,0.3504190146923065,SELL,transformer
ACAP.N0000,2026-01-05 13:58:27,0.3449656367301941,SELL,transformer
ACAP.N0000,2026-01-06 10:22:39,0.3519710898399353,SELL,transformer
ACAP.N0000,2026-01-06 12:52:58,0.34670203924179077,SELL,transformer
ACAP.N0000,2026-01-06 14:24:20,0.3515963554382324,SELL,transformer
ACAP.N0000,2026-01-07 12:18:25,0.35224875807762146,SELL,transformer
ACAP.N0000,2026-01-08 11:18:37,0.3421834111213684,SELL,transformer
ACAP.N0000,2026-01-09 09:35:56,0.35523146390914917,SELL,transformer
ACAP.N0000,2026-01-13 12:45:56,0.35849496722221375,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3491727113723755,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3481021225452423,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3447851240634918,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.34812089800834656,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.34617772698402405,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3446376919746399,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.34915444254875183,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.34705597162246704,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3440529406070709,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.35735636949539185,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.33240440487861633,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3456571102142334,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3421991765499115,SELL,transformer
ACL.N0000,2026-01-04 02:42:02,0.3370876610279083,SELL,transformer
ACL.N0000,2026-01-05 09:49:53,0.3571242094039917,SELL,transformer
ACL.N0000,2026-01-05 11:02:23,0.3226729929447174,SELL,transformer
ACL.N0000,2026-01-05 12:10:24,0.3218379616737366,SELL,transformer
ACL.N0000,2026-01-05 13:02:44,0.3308393657207489,SELL,transformer
ACL.N0000,2026-01-05 13:58:27,0.33567917346954346,SELL,transformer
ACL.N0000,2026-01-06 10:22:39,0.32933199405670166,SELL,transformer
ACL.N0000,2026-01-06 12:52:58,0.3248935341835022,SELL,transformer
ACL.N0000,2026-01-06 14:24:20,0.32073861360549927,SELL,transformer
ACL.N0000,2026-01-07 12:18:25,0.3194611668586731,SELL,transformer
ACL.N0000,2026-01-08 11:18:37,0.3259456753730774,SELL,transformer
ACL.N0000,2026-01-09 09:35:56,0.3308287262916565,SELL,transformer
ACL.N0000,2026-01-13 12:45:56,0.3400285542011261,SELL,transformer
ACL.N0000,2026-01-27 16:56:29,0.322970449924469,SELL,transformer
ACL.N0000,2026-01-29 21:07:26,0.32933562994003296,SELL,transformer
ACL.N0000,2026-01-30 09:32:28,0.34000012278556824,SELL,transformer
ACL.N0000,2026-01-30 09:37:10,0.33542850613594055,SELL,transformer
ACL.N0000,2026-02-01 16:55:00,0.34141895174980164,SELL,transformer
ACL.N0000,2026-02-01 16:55:02,0.330229789018631,SELL,transformer
ACL.N0000,2026-02-02 09:44:40,0.3289037346839905,SELL,transformer
ACL.N0000,2026-02-03 09:36:14,0.34281477332115173,SELL,transformer
ACL.N0000,2026-02-03 09:56:49,0.33174270391464233,SELL,transformer
ACL.N0000,2026-02-03 12:55:44,0.3297159969806671,SELL,transformer
ACL.N0000,2026-02-03 14:38:56,0.32726967334747314,SELL,transformer
ACL.N0000,2026-02-06 10:00:45,0.3314238488674164,SELL,transformer
ACL.N0000,2026-02-06 10:18:12,0.3247316777706146,SELL,transformer
ACL.N0000,2026-02-10 09:35:24,0.3255589008331299,SELL,transformer
ACL.N0000,2026-02-24 12:13:24,0.32840287685394287,SELL,transformer
ACL.N0000,2026-03-06 13:41:39,0.3599109351634979,SELL,transformer
ACL.N0000,2026-03-09 09:30:59,0.3303433358669281,SELL,transformer
ACL.N0000,2026-03-09 14:27:40,0.3254920244216919,SELL,transformer
ACL.N0000,2026-03-10 09:40:27,0.32721200585365295,SELL,transformer
ACL.N0000,2026-03-10 09:48:37,0.33737167716026306,SELL,transformer
ACL.N0000,2026-03-12 09:31:33,0.33309903740882874,SELL,transformer
ACL.N0000,2026-03-12 18:54:56,0.34375059604644775,SELL,transformer
ACL.N0000,2026-03-16 09:37:31,0.3441976010799408,SELL,transformer
ACL.N0000,2026-03-25 14:00:05,0.32670825719833374,SELL,transformer
ACL.N0000,2026-04-10 10:16:37,0.32927206158638,SELL,transformer
ACL.N0000,2026-04-10 11:09:53,0.36161622405052185,SELL,transformer
ACL.N0000,2026-04-15 10:47:07,0.35294440388679504,SELL,transformer
ACL.N0000,2026-04-15 12:24:58,0.3585052192211151,SELL,transformer
ACL.N0000,2026-04-15 14:12:30,0.3543506860733032,SELL,transformer
ACL.N0000,2026-04-15 14:34:53,0.339190274477005,SELL,transformer
ACL.N0000,2026-04-15 14:35:17,0.20977544784545898,SELL,transformer
ACL.N0000,2026-04-15 14:48:32,0.18525975942611694,SELL,transformer
ACL.N0000,2026-04-15 14:49:54,0.16619716584682465,SELL,transformer
ACL.N0000,2026-04-15 15:03:46,0.13582195341587067,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.3348601460456848,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.33385202288627625,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.3383994400501251,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.34600135684013367,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.3455033302307129,SELL,transformer
ACME.N0000,2026-01-04 01:43:55,0.3433835506439209,SELL,transformer
ACME.N0000,2026-01-04 02:42:02,0.35972854495048523,SELL,transformer
ACME.N0000,2026-01-05 09:49:53,0.3609148859977722,SELL,transformer
ACME.N0000,2026-01-05 11:02:23,0.3596128225326538,SELL,transformer
ACME.N0000,2026-01-05 12:10:24,0.35612285137176514,SELL,transformer
ACME.N0000,2026-01-05 13:02:44,0.3583236336708069,SELL,transformer
ACME.N0000,2026-01-05 13:58:27,0.35715559124946594,SELL,transformer
ACME.N0000,2026-01-06 10:22:39,0.36372241377830505,SELL,transformer
ACME.N0000,2026-01-06 12:52:58,0.36349454522132874,SELL,transformer
ACME.N0000,2026-01-06 14:24:20,0.36500754952430725,SELL,transformer
ACME.N0000,2026-01-07 12:18:25,0.36428651213645935,SELL,transformer
ACME.N0000,2026-01-08 11:18:37,0.35991060733795166,SELL,transformer
ACME.N0000,2026-01-13 12:45:56,0.3557162582874298,SELL,transformer
ACME.N0000,2026-01-29 21:07:26,0.3464173972606659,SELL,transformer
ACME.N0000,2026-01-30 09:32:28,0.34749099612236023,SELL,transformer
ACME.N0000,2026-01-30 09:37:10,0.36339837312698364,SELL,transformer
ACME.N0000,2026-02-01 16:55:00,0.3609146475791931,SELL,transformer
ACME.N0000,2026-02-01 16:55:02,0.35328036546707153,SELL,transformer
ACME.N0000,2026-02-02 09:44:40,0.3523319363594055,SELL,transformer
ACME.N0000,2026-02-03 09:36:14,0.33637523651123047,SELL,transformer
ACME.N0000,2026-02-03 09:56:49,0.341220885515213,SELL,transformer
ACME.N0000,2026-02-03 12:55:44,0.3326924741268158,SELL,transformer
ACME.N0000,2026-02-03 14:38:56,0.3690386712551117,SELL,transformer
ACME.N0000,2026-02-06 10:00:45,0.36343345046043396,SELL,transformer
ACME.N0000,2026-02-06 10:18:12,0.319184273481369,SELL,transformer
ACME.N0000,2026-02-10 09:35:24,0.314793199300766,SELL,transformer
ACME.N0000,2026-02-24 12:13:24,0.3457513451576233,SELL,transformer
ACME.N0000,2026-03-06 13:41:39,0.3524496555328369,SELL,transformer
ACME.N0000,2026-03-09 09:30:59,0.35904818773269653,SELL,transformer
ACME.N0000,2026-03-09 14:27:40,0.3583928048610687,SELL,transformer
ACME.N0000,2026-03-10 09:40:27,0.34550511837005615,SELL,transformer
ACME.N0000,2026-03-10 09:48:37,0.353804349899292,SELL,transformer
ACME.N0000,2026-03-12 18:54:56,0.3526487648487091,SELL,transformer
ACME.N0000,2026-03-16 09:37:31,0.3654342293739319,SELL,transformer
ACME.N0000,2026-03-25 14:00:05,0.35893216729164124,SELL,transformer
ACME.N0000,2026-04-10 10:16:37,0.156368687748909,SELL,transformer
ACME.N0000,2026-04-10 11:09:53,0.1379883885383606,SELL,transformer
ACME.N0000,2026-04-15 10:47:07,0.10603924840688705,SELL,transformer
ACME.N0000,2026-04-15 12:24:58,0.11227584630250931,SELL,transformer
ACME.N0000,2026-04-15 14:12:30,0.0909162238240242,SELL,transformer
ACME.N0000,2026-04-15 14:34:53,0.06669949740171432,SELL,transformer
ACME.N0000,2026-04-15 14:35:17,0.04212746396660805,SELL,transformer
ACME.N0000,2026-04-15 14:48:32,0.03974826633930206,SELL,transformer
ACME.N0000,2026-04-15 14:49:54,0.03812406584620476,SELL,transformer
ACME.N0000,2026-04-15 15:03:46,0.037656109780073166,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3540058135986328,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3531714081764221,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3418414294719696,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.35200709104537964,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.34456130862236023,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.34836965799331665,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.34182390570640564,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.3412960469722748,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.34270012378692627,SELL,transformer
AEL.N0000,2026-01-04 01:43:55,0.34050142765045166,SELL,transformer
AEL.N0000,2026-01-04 02:42:02,0.35463011264801025,SELL,transformer
AEL.N0000,2026-01-05 09:49:53,0.35405492782592773,SELL,transformer
AEL.N0000,2026-01-05 11:02:23,0.3515334129333496,SELL,transformer
AEL.N0000,2026-01-05 12:10:24,0.35941779613494873,SELL,transformer
AEL.N0000,2026-01-05 13:02:44,0.35125961899757385,SELL,transformer
AEL.N0000,2026-01-05 13:58:27,0.36433544754981995,SELL,transformer
AEL.N0000,2026-01-06 10:22:39,0.3660639226436615,SELL,transformer
AEL.N0000,2026-01-06 12:52:58,0.36075541377067566,SELL,transformer
AEL.N0000,2026-01-06 14:24:20,0.35436323285102844,SELL,transformer
AEL.N0000,2026-01-07 12:18:25,0.34933212399482727,SELL,transformer
AEL.N0000,2026-01-08 11:18:37,0.34471604228019714,SELL,transformer
AEL.N0000,2026-01-09 09:35:56,0.3392382264137268,SELL,transformer
AEL.N0000,2026-01-13 12:45:56,0.3422209620475769,SELL,transformer
AEL.N0000,2026-01-27 16:56:29,0.3372274935245514,SELL,transformer
AEL.N0000,2026-01-29 21:07:26,0.3334490656852722,SELL,transformer
AEL.N0000,2026-01-30 09:32:28,0.3313542604446411,SELL,transformer
AEL.N0000,2026-01-30 09:37:10,0.32758674025535583,SELL,transformer
AEL.N0000,2026-02-01 16:55:00,0.32528185844421387,SELL,transformer
AEL.N0000,2026-02-01 16:55:02,0.3351025879383087,SELL,transformer
AEL.N0000,2026-02-02 09:44:40,0.33509278297424316,SELL,transformer
AEL.N0000,2026-02-03 09:36:14,0.32672035694122314,SELL,transformer
AEL.N0000,2026-02-03 09:56:49,0.3347666263580322,SELL,transformer
AEL.N0000,2026-02-03 12:55:44,0.33276861906051636,SELL,transformer
AEL.N0000,2026-02-03 14:38:56,0.3215993642807007,SELL,transformer
AEL.N0000,2026-02-06 10:00:45,0.32106801867485046,SELL,transformer
AEL.N0000,2026-02-06 10:18:12,0.32646751403808594,SELL,transformer
AEL.N0000,2026-02-10 09:35:24,0.323128879070282,SELL,transformer
AEL.N0000,2026-02-24 12:13:24,0.3496556580066681,SELL,transformer
AEL.N0000,2026-03-06 13:41:39,0.3664482831954956,SELL,transformer
AEL.N0000,2026-03-09 09:30:59,0.3307386338710785,SELL,transformer
AEL.N0000,2026-03-09 14:27:40,0.34884607791900635,SELL,transformer
AEL.N0000,2026-03-10 09:40:27,0.33311641216278076,SELL,transformer
AEL.N0000,2026-03-10 09:48:37,0.3539653718471527,SELL,transformer
AEL.N0000,2026-03-12 09:31:33,0.35072454810142517,SELL,transformer
AEL.N0000,2026-03-12 18:54:56,0.3467109799385071,SELL,transformer
AEL.N0000,2026-03-16 09:37:31,0.3464633822441101,SELL,transformer
AEL.N0000,2026-03-25 14:00:05,0.34645211696624756,SELL,transformer
