security,recorded_at,score,signal,model
ABAN.N0000,2026-01-05 13:02:45,0.4000687003135681,HOLD,transformer
ABAN.N0000,2026-01-05 13:58:27,0.40288907289505005,HOLD,transformer
ABAN.N0000,2026-01-06 10:22:40,0.41857436299324036,HOLD,transformer
ABAN.N0000,2026-01-06 12:52:59,0.39762067794799805,SELL,transformer
ABAN.N0000,2026-01-06 14:24:21,0.3982526659965515,SELL,transformer
ABAN.N0000,2026-01-07 12:18:26,0.37778452038764954,SELL,transformer
ABAN.N0000,2026-01-08 11:18:37,0.3985240161418915,SELL,transformer
ABAN.N0000,2026-01-09 09:35:56,0.39187896251678467,SELL,transformer
ABAN.N0000,2026-01-13 12:45:57,0.38979917764663696,SELL,transformer
ABL.N0000,2025-12-05 10:38:59,0.3301292359828949,SELL,transformer
ABL.N0000,2025-12-08 11:15:15,0.3249301016330719,SELL,transformer
ABL.N0000,2025-12-23 12:08:30,0.34191110730171204,SELL,transformer
ABL.N0000,2025-12-23 12:19:58,0.34794101119041443,SELL,transformer
ABL.N0000,2025-12-23 12:41:00,0.35144203901290894,SELL,transformer
ABL.N0000,2025-12-29 16:19:27,0.35029593110084534,SELL,transformer
ABL.N0000,2026-01-03 13:02:50,0.44015058875083923,HOLD,transformer
ABL.N0000,2026-01-04 02:42:03,0.4357462227344513,HOLD,transformer
ABL.N0000,2026-01-05 09:49:54,0.43330997228622437,HOLD,transformer
ABL.N0000,2026-01-05 11:02:24,0.41688838601112366,HOLD,transformer
ABL.N0000,2026-01-05 12:10:25,0.4001995027065277,HOLD,transformer
ABL.N0000,2026-01-05 13:02:45,0.4040825068950653,HOLD,transformer
ABL.N0000,2026-01-05 13:58:27,0.38783347606658936,SELL,transformer
ABL.N0000,2026-01-06 10:22:40,0.3902983069419861,SELL,transformer
ABL.N0000,2026-01-06 12:52:59,0.4065619707107544,HOLD,transformer
ABL.N0000,2026-01-06 14:24:21,0.39444106817245483,SELL,transformer
ABL.N0000,2026-01-07 12:18:26,0.41723039746284485,HOLD,transformer
ABL.N0000,2026-01-08 11:18:37,0.40115973353385925,HOLD,transformer
ABL.N0000,2026-01-09 09:35:56,0.40496981143951416,HOLD,transformer
ABL.N0000,2026-01-13 12:45:57,0.360489159822464,SELL,transformer
ACAP.N0000,2025-10-31 12:42:14,0.3416018486022949,SELL,transformer
ACAP.N0000,2025-10-31 12:42:46,0.34778937697410583,SELL,transformer
ACAP.N0000,2025-11-04 13:36:30,0.3286968171596527,SELL,transformer
ACAP.N0000,2025-11-04 14:17:01,0.33306455612182617,SELL,transformer
ACAP.N0000,2025-11-04 14:23:35,0.3350464701652527,SELL,transformer
ACAP.N0000,2025-11-10 09:44:14,0.34673333168029785,SELL,transformer
ACAP.N0000,2025-11-25 11:49:52,0.3589724600315094,SELL,transformer
ACAP.N0000,2025-11-26 12:06:33,0.3540099859237671,SELL,transformer
ACAP.N0000,2025-12-03 09:37:14,0.38770532608032227,SELL,transformer
ACAP.N0000,2025-12-03 09:56:21,0.3629765510559082,SELL,transformer
ACAP.N0000,2025-12-05 10:38:59,0.38201403617858887,SELL,transformer
ACAP.N0000,2025-12-08 11:15:15,0.3224339187145233,SELL,transformer
ACAP.N0000,2025-12-22 13:15:01,0.3358395993709564,SELL,transformer
ACAP.N0000,2025-12-23 12:08:30,0.3590960204601288,SELL,transformer
ACAP.N0000,2025-12-23 12:19:58,0.3587774932384491,SELL,transformer
ACAP.N0000,2025-12-23 12:41:00,0.35423770546913147,SELL,transformer
ACAP.N0000,2026-01-05 09:49:54,0.41196954250335693,HOLD,transformer
ACAP.N0000,2026-01-05 11:02:24,0.3842758238315582,SELL,transformer
ACAP.N0000,2026-01-05 12:10:25,0.3730659782886505,SELL,transformer
ACAP.N0000,2026-01-05 13:02:45,0.37129008769989014,SELL,transformer
ACAP.N0000,2026-01-05 13:58:27,0.379345566034317,SELL,transformer
ACAP.N0000,2026-01-06 10:22:40,0.37637728452682495,SELL,transformer
ACAP.N0000,2026-01-06 12:52:59,0.3739043176174164,SELL,transformer
ACAP.N0000,2026-01-06 14:24:21,0.3777623474597931,SELL,transformer
ACAP.N0000,2026-01-07 12:18:26,0.380543053150177,SELL,transformer
ACAP.N0000,2026-01-08 11:18:37,0.3846890330314636,SELL,transformer
ACAP.N0000,2026-01-09 09:35:56,0.3894251883029938,SELL,transformer
ACAP.N0000,2026-01-13 12:45:57,0.3386596143245697,SELL,transformer
ACL.N0000,2025-11-04 11:40:11,0.3152486979961395,SELL,transformer
ACL.N0000,2025-11-04 12:14:01,0.3210621178150177,SELL,transformer
ACL.N0000,2025-11-04 12:33:25,0.3297567069530487,SELL,transformer
ACL.N0000,2025-11-10 09:44:14,0.30193883180618286,SELL,transformer
ACL.N0000,2025-11-19 10:32:22,0.3699418604373932,SELL,transformer
ACL.N0000,2025-11-19 11:38:53,0.31207525730133057,SELL,transformer
ACL.N0000,2025-11-19 12:02:04,0.31381314992904663,SELL,transformer
ACL.N0000,2025-11-19 12:34:54,0.322650283575058,SELL,transformer
ACL.N0000,2025-11-19 13:14:30,0.3168073892593384,SELL,transformer
ACL.N0000,2025-11-19 16:19:41,0.3127451539039612,SELL,transformer
ACL.N0000,2025-11-20 09:40:24,0.35166463255882263,SELL,transformer
ACL.N0000,2025-11-20 11:29:28,0.30908507108688354,SELL,transformer
ACL.N0000,2025-11-20 14:01:15,0.30928492546081543,SELL,transformer
ACL.N0000,2025-11-20 15:19:52,0.3099108040332794,SELL,transformer
ACL.N0000,2025-11-20 15:22:43,0.3097228407859802,SELL,transformer
ACL.N0000,2025-12-08 11:15:15,0.30950838327407837,SELL,transformer
ACL.N0000,2025-12-18 10:08:05,0.3553878366947174,SELL,transformer
ACL.N0000,2026-01-03 13:02:50,0.4234612286090851,HOLD,transformer
ACL.N0000,2026-01-04 02:42:03,0.42650285363197327,HOLD,transformer
ACL.N0000,2026-01-05 09:49:54,0.3188002407550812,SELL,transformer
ACL.N0000,2026-01-05 11:02:24,0.32921460270881653,SELL,transformer
ACL.N0000,2026-01-05 12:10:25,0.30626824498176575,SELL,transformer
ACL.N0000,2026-01-05 13:02:45,0.3010839819908142,SELL,transformer
ACL.N0000,2026-01-05 13:58:27,0.31316959857940674,SELL,transformer
ACL.N0000,2026-01-06 10:22:40,0.3585648238658905,SELL,transformer
ACL.N0000,2026-01-06 12:52:59,0.3668746054172516,SELL,transformer
ACL.N0000,2026-01-06 14:24:21,0.36301079392433167,SELL,transformer
ACL.N0000,2026-01-07 12:18:26,0.37075570225715637,SELL,transformer
ACL.N0000,2026-01-08 11:18:37,0.3630031645298004,SELL,transformer
ACL.N0000,2026-01-09 09:35:56,0.3820740282535553,SELL,transformer
ACL.N0000,2026-01-13 12:45:57,0.36631515622138977,SELL,transformer
ACME.N0000,2025-10-31 09:32:12,0.3565269112586975,SELL,transformer
ACME.N0000,2025-11-10 09:44:14,0.3279128968715668,SELL,transformer
ACME.N0000,2025-11-20 09:40:24,0.3788536787033081,SELL,transformer
ACME.N0000,2025-11-20 11:29:28,0.37901705503463745,SELL,transformer
ACME.N0000,2025-12-03 09:37:14,0.3110964894294739,SELL,transformer
ACME.N0000,2025-12-03 09:56:21,0.3121638596057892,SELL,transformer
ACME.N0000,2025-12-05 10:38:59,0.32011327147483826,SELL,transformer
ACME.N0000,2025-12-12 20:12:45,0.34923461079597473,SELL,transformer
ACME.N0000,2025-12-12 21:58:18,0.3502257168292999,SELL,transformer
ACME.N0000,2025-12-15 11:12:42,0.33892717957496643,SELL,transformer
ACME.N0000,2026-01-03 13:02:50,0.4354591369628906,HOLD,transformer
ACME.N0000,2026-01-04 02:42:03,0.4269934892654419,HOLD,transformer
ACME.N0000,2026-01-05 09:49:54,0.40878215432167053,HOLD,transformer
ACME.N0000,2026-01-05 11:02:24,0.4002379775047302,HOLD,transformer
ACME.N0000,2026-01-05 12:10:25,0.38798606395721436,SELL,transformer
ACME.N0000,2026-01-05 13:02:45,0.389903724193573,SELL,transformer
ACME.N0000,2026-01-05 13:58:27,0.41473832726478577,HOLD,transformer
ACME.N0000,2026-01-06 10:22:40,0.3979337811470032,SELL,transformer
ACME.N0000,2026-01-06 12:52:59,0.3927460312843323,SELL,transformer
ACME.N0000,2026-01-06 14:24:21,0.40231040120124817,HOLD,transformer
ACME.N0000,2026-01-07 12:18:26,0.38716453313827515,SELL,transformer
ACME.N0000,2026-01-08 11:18:37,0.3680853545665741,SELL,transformer
ACME.N0000,2026-01-13 12:45:57,0.31798532605171204,SELL,transformer
AEL.N0000,2025-11-10 09:44:14,0.33614420890808105,SELL,transformer
AEL.N0000,2025-11-19 10:19:34,0.33569809794425964,SELL,transformer
AEL.N0000,2025-11-19 10:32:22,0.33622995018959045,SELL,transformer
AEL.N0000,2025-11-19 11:38:53,0.3306417763233185,SELL,transformer
AEL.N0000,2025-11-19 12:02:04,0.3239787817001343,SELL,transformer
AEL.N0000,2025-11-19 12:34:54,0.33698663115501404,SELL,transformer
AEL.N0000,2025-11-19 13:14:30,0.3376024067401886,SELL,transformer
AEL.N0000,2025-11-19 16:19:41,0.342462956905365,SELL,transformer
AEL.N0000,2025-11-20 11:29:28,0.31068047881126404,SELL,transformer
AEL.N0000,2025-11-20 14:01:15,0.34282246232032776,SELL,transformer
AEL.N0000,2025-11-20 15:19:52,0.3711186349391937,SELL,transformer
AEL.N0000,2025-11-20 15:22:43,0.37847766280174255,SELL,transformer
AEL.N0000,2025-11-21 09:31:17,0.35643070936203003,SELL,transformer
AEL.N0000,2025-12-15 11:12:42,0.34825900197029114,SELL,transformer
AEL.N0000,2026-01-03 13:02:50,0.37727785110473633,SELL,transformer
AEL.N0000,2026-01-04 02:42:03,0.37230631709098816,SELL,transformer
AEL.N0000,2026-01-05 09:49:54,0.32119980454444885,SELL,transformer
AEL.N0000,2026-01-05 11:02:24,0.4030761420726776,HOLD,transformer
AEL.N0000,2026-01-05 12:10:25,0.3832307457923889,SELL,transformer
AEL.N0000,2026-01-05 13:02:45,0.4230903089046478,HOLD,transformer
AEL.N0000,2026-01-05 13:58:27,0.4241315722465515,HOLD,transformer
AEL.N0000,2026-01-06 10:22:40,0.4220918118953705,HOLD,transformer
AEL.N0000,2026-01-06 12:52:59,0.4072710871696472,HOLD,transformer
AEL.N0000,2026-01-06 14:24:21,0.3930186927318573,SELL,transformer
AEL.N0000,2026-01-07 12:18:26,0.3827572464942932,SELL,transformer
AEL.N0000,2026-01-08 11:18:37,0.3714575469493866,SELL,transformer
AEL.N0000,2026-01-09 09:35:56,0.3784513771533966,SELL,transformer
AEL.N0000,2026-01-13 12:45:57,0.36838528513908386,SELL,transformer
AFS.N0000,2026-01-03 13:02:50,0.4118994474411011,HOLD,transformer
AFS.N0000,2026-01-04 02:42:03,0.4136102795600891,HOLD,transformer
AFS.N0000,2026-01-05 09:49:54,0.3819858431816101,SELL,transformer
AFS.N0000,2026-01-05 11:02:24,0.38597288727760315,SELL,transformer
AFS.N0000,2026-01-05 12:10:25,0.38515105843544006,SELL,transformer
AFS.N0000,2026-01-05 13:02:45,0.3881847858428955,SELL,transformer
AFS.N0000,2026-01-05 13:58:27,0.38194629549980164,SELL,transformer
AFS.N0000,2026-01-06 10:22:40,0.3697122633457184,SELL,transformer
AFS.N0000,2026-01-06 12:52:59,0.3801584839820862,SELL,transformer
AFS.N0000,2026-01-06 14:24:21,0.39361080527305603,SELL,transformer
AFS.N0000,2026-01-07 12:18:26,0.37015342712402344,SELL,transformer
AFS.N0000,2026-01-08 11:18:37,0.3379821181297302,SELL,transformer
AFS.N0000,2026-01-13 12:45:57,0.3234916031360626,SELL,transformer
AFSL.N0000,2025-10-31 08:13:26,0.3330351412296295,SELL,transformer
AFSL.N0000,2025-11-04 12:14:01,0.29857826232910156,SELL,transformer
AFSL.N0000,2025-11-04 12:33:25,0.308914452791214,SELL,transformer
AFSL.N0000,2025-11-04 13:36:30,0.3580484688282013,SELL,transformer
AFSL.N0000,2025-11-04 14:17:01,0.35226306319236755,SELL,transformer
AFSL.N0000,2025-11-04 14:23:35,0.3204447627067566,SELL,transformer
AFSL.N0000,2025-11-15 11:11:59,0.3527300953865051,SELL,transformer
AFSL.N0000,2025-11-15 14:05:36,0.35779494047164917,SELL,transformer
AFSL.N0000,2025-11-15 14:06:30,0.36038777232170105,SELL,transformer
AFSL.N0000,2025-11-15 14:06:51,0.3650708794593811,SELL,transformer
AFSL.N0000,2025-11-17 11:55:33,0.31808194518089294,SELL,transformer
AFSL.N0000,2025-11-17 12:20:17,0.3189416229724884,SELL,transformer
AFSL.N0000,2025-11-17 12:22:04,0.3163204491138458,SELL,transformer
AFSL.N0000,2025-11-17 12:23:08,0.3139873445034027,SELL,transformer
AFSL.N0000,2025-11-19 10:19:34,0.3189269006252289,SELL,transformer
AFSL.N0000,2025-11-19 10:32:22,0.3188086450099945,SELL,transformer
AFSL.N0000,2025-11-19 11:38:53,0.30842119455337524,SELL,transformer
AFSL.N0000,2025-11-19 12:02:04,0.31733447313308716,SELL,transformer
AFSL.N0000,2025-11-19 12:34:54,0.31706929206848145,SELL,transformer
AFSL.N0000,2025-11-19 13:14:30,0.3206908702850342,SELL,transformer
AFSL.N0000,2025-11-19 16:19:41,0.3204020857810974,SELL,transformer
AFSL.N0000,2025-11-20 11:29:28,0.3025166392326355,SELL,transformer
AFSL.N0000,2025-11-20 14:01:15,0.29795143008232117,SELL,transformer
AFSL.N0000,2025-11-20 15:19:52,0.29668962955474854,SELL,transformer
AFSL.N0000,2025-11-20 15:22:43,0.2968817949295044,SELL,transformer
AFSL.N0000,2025-11-21 09:31:17,0.2979324162006378,SELL,transformer
AFSL.N0000,2025-11-25 11:49:52,0.3133871257305145,SELL,transformer
AFSL.N0000,2025-11-26 12:06:33,0.31160929799079895,SELL,transformer
AFSL.N0000,2025-12-08 11:15:15,0.34491094946861267,SELL,transformer
AFSL.N0000,2025-12-12 20:12:45,0.2984126806259155,SELL,transformer
AFSL.N0000,2025-12-12 21:58:18,0.2983071804046631,SELL,transformer
AFSL.N0000,2025-12-15 11:12:42,0.3359266519546509,SELL,transformer
AFSL.N0000,2025-12-30 10:25:27,0.3240549564361572,SELL,transformer
AFSL.N0000,2026-01-03 13:02:50,0.392691045999527,SELL,transformer
AFSL.N0000,2026-01-04 02:42:03,0.3966220021247864,SELL,transformer
AFSL.N0000,2026-01-05 09:49:54,0.4115525484085083,HOLD,transformer
AFSL.N0000,2026-01-05 11:02:24,0.36606478691101074,SELL,transformer
AFSL.N0000,2026-01-05 12:10:25,0.3684026598930359,SELL,transformer
AFSL.N0000,2026-01-05 13:02:45,0.35076069831848145,SELL,transformer
AFSL.N0000,2026-01-05 13:58:27,0.35254430770874023,SELL,transformer
AFSL.N0000,2026-01-06 10:22:40,0.398597776889801,SELL,transformer
AFSL.N0000,2026-01-06 12:52:59,0.40523651242256165,HOLD,transformer
AFSL.N0000,2026-01-06 14:24:21,0.4139153063297272,HOLD,transformer
AFSL.N0000,2026-01-08 11:18:37,0.4246707558631897,HOLD,transformer
AFSL.N0000,2026-01-13 12:45:57,0.39776673913002014,SELL,transformer
AGAL.N0000,2025-11-25 11:49:52,0.34317028522491455,SELL,transformer
AGAL.N0000,2025-12-03 09:37:14,0.3514620065689087,SELL,transformer
AGAL.N0000,2025-12-03 09:56:21,0.35553744435310364,SELL,transformer
AGAL.N0000,2025-12-23 12:08:30,0.332023948431015,SELL,transformer
AGAL.N0000,2025-12-23 12:19:58,0.3336279094219208,SELL,transformer
AGAL.N0000,2025-12-23 12:41:00,0.3343813121318817,SELL,transformer
AGAL.N0000,2026-01-02 14:51:04,0.3086434602737427,SELL,transformer
AGAL.N0000,2026-01-02 15:17:07,0.30888137221336365,SELL,transformer
AGAL.N0000,2026-01-02 17:33:24,0.30979132652282715,SELL,transformer
AGAL.N0000,2026-01-02 17:37:12,0.3116801679134369,SELL,transformer
AGAL.N0000,2026-01-02 19:15:10,0.3143029808998108,SELL,transformer
AGAL.N0000,2026-01-03 12:54:55,0.3143029808998108,SELL,transformer
AGAL.N0000,2026-01-03 13:02:50,0.3143029808998108,SELL,transformer
AGAL.N0000,2026-01-04 02:42:03,0.3143029808998108,SELL,transformer
AGAL.N0000,2026-01-05 09:49:54,0.4504527151584625,HOLD,transformer
AGAL.N0000,2026-01-05 11:02:24,0.43153899908065796,HOLD,transformer
AGAL.N0000,2026-01-05 12:10:25,0.40849995613098145,HOLD,transformer
AGAL.N0000,2026-01-05 13:02:45,0.38563668727874756,SELL,transformer
AGAL.N0000,2026-01-05 13:58:27,0.3760385513305664,SELL,transformer
AGAL.N0000,2026-01-06 10:22:40,0.40344756841659546,HOLD,transformer
AGAL.N0000,2026-01-06 12:52:59,0.39520373940467834,SELL,transformer
AGAL.N0000,2026-01-06 14:24:21,0.3507789075374603,SELL,transformer
AGAL.N0000,2026-01-07 12:18:26,0.40425923466682434,HOLD,transformer
AGAL.N0000,2026-01-08 11:18:37,0.4159265160560608,HOLD,transformer
AGAL.N0000,2026-01-09 09:35:56,0.4371944069862366,HOLD,transformer
AGAL.N0000,2026-01-13 12:45:57,0.4257339835166931,HOLD,transformer
AGPL.N0000,2025-12-12 20:12:45,0.328073650598526,SELL,transformer
AGPL.N0000,2025-12-12 21:58:18,0.32970142364501953,SELL,transformer
AGPL.N0000,2025-12-22 13:15:01,0.32745668292045593,SELL,transformer
AGPL.N0000,2025-12-23 12:08:30,0.3309856057167053,SELL,transformer
AGPL.N0000,2025-12-23 12:19:58,0.33845821022987366,SELL,transformer
AGPL.N0000,2025-12-23 12:41:00,0.34065330028533936,SELL,transformer
AGPL.N0000,2025-12-29 16:19:27,0.3251992166042328,SELL,transformer
AGPL.N0000,2025-12-30 09:36:32,0.3116972744464874,SELL,transformer
AGPL.N0000,2025-12-30 10:25:27,0.30830854177474976,SELL,transformer
AGPL.N0000,2026-01-03 13:02:50,0.4581525921821594,HOLD,transformer
AGPL.N0000,2026-01-04 02:42:03,0.4568682014942169,HOLD,transformer
AGPL.N0000,2026-01-05 09:49:54,0.44385260343551636,HOLD,transformer
AGPL.N0000,2026-01-05 11:02:24,0.4205242693424225,HOLD,transformer
AGPL.N0000,2026-01-05 12:10:25,0.404642254114151,HOLD,transformer
AGPL.N0000,2026-01-05 13:02:45,0.39682236313819885,SELL,transformer
AGPL.N0000,2026-01-05 13:58:27,0.39252984523773193,SELL,transformer
AGPL.N0000,2026-01-06 10:22:40,0.3861294090747833,SELL,transformer
AGPL.N0000,2026-01-06 12:52:59,0.3898605406284332,SELL,transformer
AGPL.N0000,2026-01-06 14:24:21,0.38112643361091614,SELL,transformer
AGPL.N0000,2026-01-07 12:18:26,0.386310875415802,SELL,transformer
AGPL.N0000,2026-01-08 11:18:37,0.3769012987613678,SELL,transformer
AGPL.N0000,2026-01-09 09:35:56,0.3816957175731659,SELL,transformer
AGPL.N0000,2026-01-13 12:45:57,0.3795067071914673,SELL,transformer
AGST.N0000,2026-01-03 13:02:50,0.38534900546073914,SELL,transformer
AGST.N0000,2026-01-04 02:42:03,0.38885900378227234,SELL,transformer
AGST.N0000,2026-01-05 09:49:54,0.3864920437335968,SELL,transformer
AGST.N0000,2026-01-05 11:02:24,0.38276565074920654,SELL,transformer
AGST.N0000,2026-01-05 12:10:25,0.38284528255462646,SELL,transformer
AGST.N0000,2026-01-05 13:02:45,0.38028377294540405,SELL,transformer
AGST.N0000,2026-01-05 13:58:27,0.3782953917980194,SELL,transformer
AGST.N0000,2026-01-06 10:22:40,0.38184821605682373,SELL,transformer
AGST.N0000,2026-01-06 12:52:59,0.38052719831466675,SELL,transformer
AGST.N0000,2026-01-06 14:24:21,0.3790346682071686,SELL,transformer
AGST.N0000,2026-01-07 12:18:26,0.36948737502098083,SELL,transformer
AGST.N0000,2026-01-08 11:18:37,0.3585609495639801,SELL,transformer
AGST.N0000,2026-01-09 09:35:56,0.3357500731945038,SELL,transformer
AGST.N0000,2026-01-13 12:45:57,0.32912495732307434,SELL,transformer
AGST.X0000,2025-10-31 08:13:26,0.3021444082260132,SELL,transformer
AGST.X0000,2025-10-31 12:42:14,0.29525890946388245,SELL,transformer
AGST.X0000,2025-10-31 12:42:46,0.3009563386440277,SELL,transformer
AGST.X0000,2025-10-31 21:30:50,0.32868409156799316,SELL,transformer
AGST.X0000,2025-11-03 10:08:07,0.31837090849876404,SELL,transformer
AGST.X0000,2025-11-03 10:48:42,0.3184894621372223,SELL,transformer
AGST.X0000,2025-11-03 12:00:34,0.3155074715614319,SELL,transformer
AGST.X0000,2025-11-03 13:52:36,0.31599459052085876,SELL,transformer
AGST.X0000,2025-11-03 14:34:01,0.31574270129203796,SELL,transformer
AGST.X0000,2025-11-04 11:40:11,0.31393247842788696,SELL,transformer
AGST.X0000,2025-11-04 12:14:01,0.301845908164978,SELL,transformer
AGST.X0000,2025-11-04 12:33:25,0.29978713393211365,SELL,transformer
AGST.X0000,2025-11-04 13:36:30,0.299603670835495,SELL,transformer
AGST.X0000,2025-11-04 14:17:01,0.29879048466682434,SELL,transformer
AGST.X0000,2025-11-04 14:23:35,0.2980968654155731,SELL,transformer
AGST.X0000,2025-11-15 11:11:59,0.3009864389896393,SELL,transformer
AGST.X0000,2025-11-15 14:05:36,0.3009856343269348,SELL,transformer
AGST.X0000,2025-11-15 14:06:30,0.3009885549545288,SELL,transformer
AGST.X0000,2025-11-15 14:06:51,0.3013269901275635,SELL,transformer
AGST.X0000,2025-11-17 10:16:27,0.2989725172519684,SELL,transformer
AGST.X0000,2025-11-17 11:55:33,0.29977601766586304,SELL,transformer
AGST.X0000,2025-11-17 12:20:17,0.29992738366127014,SELL,transformer
AGST.X0000,2025-11-17 12:22:04,0.3000864088535309,SELL,transformer
AGST.X0000,2025-11-17 12:23:08,0.3002457022666931,SELL,transformer
AGST.X0000,2025-11-19 10:19:34,0.3217390179634094,SELL,transformer
AGST.X0000,2025-11-19 10:32:22,0.32189738750457764,SELL,transformer
AGST.X0000,2025-11-19 11:38:53,0.3186568021774292,SELL,transformer
AGST.X0000,2025-11-19 12:02:04,0.3176025152206421,SELL,transformer
AGST.X0000,2025-11-19 12:34:54,0.3178451657295227,SELL,transformer
AGST.X0000,2025-11-19 13:14:30,0.31956717371940613,SELL,transformer
AGST.X0000,2025-11-19 16:19:41,0.32286012172698975,SELL,transformer
AGST.X0000,2025-11-20 09:40:24,0.31658872961997986,SELL,transformer
AGST.X0000,2025-12-03 09:37:14,0.3198297917842865,SELL,transformer
AGST.X0000,2025-12-03 09:56:21,0.3212730288505554,SELL,transformer
AGST.X0000,2025-12-05 10:38:59,0.3313133418560028,SELL,transformer
AGST.X0000,2025-12-12 20:12:45,0.3285382091999054,SELL,transformer
AGST.X0000,2025-12-12 21:58:18,0.3289549946784973,SELL,transformer
AGST.X0000,2026-01-03 13:02:50,0.4306894838809967,HOLD,transformer
AGST.X0000,2026-01-04 02:42:03,0.41263410449028015,HOLD,transformer
AGST.X0000,2026-01-05 11:02:24,0.40012437105178833,HOLD,transformer
AGST.X0000,2026-01-05 12:10:25,0.37831079959869385,SELL,transformer
AGST.X0000,2026-01-05 13:02:45,0.37226930260658264,SELL,transformer
AGST.X0000,2026-01-05 13:58:27,0.3745890259742737,SELL,transformer
AGST.X0000,2026-01-06 14:24:21,0.3987276256084442,SELL,transformer
AGST.X0000,2026-01-08 11:18:37,0.3882874846458435,SELL,transformer
AHPL.N0000,2025-11-25 11:49:52,0.32416054606437683,SELL,transformer
AHPL.N0000,2025-12-03 09:37:14,0.29984399676322937,SELL,transformer
AHPL.N0000,2025-12-03 09:56:21,0.29789888858795166,SELL,transformer
AHPL.N0000,2025-12-08 11:15:15,0.31021785736083984,SELL,transformer
AHPL.N0000,2026-01-03 13:02:50,0.4395877718925476,HOLD,transformer
AHPL.N0000,2026-01-04 02:42:03,0.4176577627658844,HOLD,transformer
AHPL.N0000,2026-01-05 09:49:54,0.3890810012817383,SELL,transformer
AHPL.N0000,2026-01-05 11:02:24,0.36823970079421997,SELL,transformer
AHPL.N0000,2026-01-05 12:10:25,0.3751720190048218,SELL,transformer
AHPL.N0000,2026-01-05 13:02:45,0.36149728298187256,SELL,transformer
AHPL.N0000,2026-01-05 13:58:27,0.36031267046928406,SELL,transformer
